Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1089.0,1089.0,1089.0,2022-08-25,8.034372329711914,8.172103881835938,7.712996959686279,7.758907794952393,87133712,0.0,0.0
1090.0,1090.0,1090.0,2022-08-26,7.850728988647461,7.942550182342529,7.437532901763916,7.529354095458984,82707898,0.0,0.0
1091.0,1091.0,1091.0,2022-08-29,7.253890037536621,7.712996959686279,7.070247173309326,7.391622066497803,104688056,0.0,0.0
1092.0,1092.0,1092.0,2022-08-30,7.483442783355713,7.667086124420166,7.437532901763916,7.529354095458984,58381713,0.0,0.0
1093.0,1093.0,1093.0,2022-09-01,7.483442783355713,8.21801471710205,7.437532901763916,8.080282211303711,179147855,0.0,0.0
1094.0,1094.0,1094.0,2022-09-02,8.21801471710205,8.4475679397583,8.034372329711914,8.080282211303711,170200575,0.0,0.0
1095.0,1095.0,1095.0,2022-09-05,8.401657104492188,9.687156677246094,8.309836387634277,9.687156677246094,474988809,0.0,0.0
1096.0,1096.0,1096.0,2022-09-06,10.467638969421388,10.74310302734375,8.95258617401123,9.824889183044434,725574701,0.0,0.0
1097.0,1097.0,1097.0,2022-09-07,9.733068466186523,10.23808479309082,9.54942512512207,9.595335006713867,156209950,0.0,0.0
1098.0,1098.0,1098.0,2022-09-08,9.77897834777832,9.916709899902344,9.18213939666748,9.319870948791504,128156248,0.0,0.0
1099.0,1099.0,1099.0,2022-09-09,9.41169261932373,9.457603454589844,8.768942832946777,8.81485366821289,123079646,0.0,0.0
1100.0,1100.0,1100.0,2022-09-12,8.906675338745117,9.18213939666748,8.81485366821289,9.04440689086914,77543358,0.0,0.0
1101.0,1101.0,1101.0,2022-09-13,9.090317726135254,9.136228561401367,8.723031997680664,8.768942832946777,81187706,0.0,0.0
1102.0,1102.0,1102.0,2022-09-14,8.493478775024414,8.677122116088867,8.35574722290039,8.401657104492188,106893780,0.0,0.0
1103.0,1103.0,1103.0,2022-09-15,8.493478775024414,8.631211280822754,8.263924598693848,8.401657104492188,75829786,0.0,0.0
1104.0,1104.0,1104.0,2022-09-16,8.4475679397583,8.493478775024414,8.126193046569824,8.309836387634277,86488172,0.0,0.0
1105.0,1105.0,1105.0,2022-09-19,8.401657104492188,8.4475679397583,7.988461017608643,8.126193046569824,65411328,0.0,0.0
1106.0,1106.0,1106.0,2022-09-20,8.080282211303711,8.172103881835938,7.896639823913574,7.942550182342529,62987214,0.0,0.0
1107.0,1107.0,1107.0,2022-09-21,7.6211748123168945,8.080282211303711,7.575264930725098,7.850728988647461,59601138,0.0,0.0
1108.0,1108.0,1108.0,2022-09-22,7.804818153381348,9.04440689086914,7.804818153381348,8.81485366821289,354117790,0.0,0.0
1109.0,1109.0,1109.0,2022-09-23,8.95258617401123,9.090317726135254,8.263924598693848,8.35574722290039,152366222,0.0,0.0
1110.0,1110.0,1110.0,2022-09-26,8.21801471710205,8.21801471710205,7.483442783355713,7.850728988647461,174216484,0.0,0.0
1111.0,1111.0,1111.0,2022-09-27,7.988461017608643,8.309836387634277,7.575264930725098,7.667086124420166,227777132,0.0,0.0
1112.0,1112.0,1112.0,2022-09-28,7.529354095458984,7.667086124420166,7.299800872802734,7.437532901763916,133905406,0.0,0.0
1113.0,1113.0,1113.0,2022-09-29,7.667086124420166,7.896639823913574,7.575264930725098,7.758907794952393,168618876,0.0,0.0
1114.0,1114.0,1114.0,2022-09-30,7.804818153381348,8.126193046569824,7.758907794952393,7.988461017608643,117467047,0.0,0.0
1115.0,1115.0,1115.0,2022-10-03,7.599999904632568,8.25,7.5,7.900000095367432,207028703,0.0,0.0
1116.0,1116.0,1116.0,2022-10-04,8.199999809265137,8.25,7.800000190734863,7.900000095367432,100371486,0.0,0.0
1117.0,1117.0,1117.0,2022-10-06,8.0,8.0,7.550000190734863,7.650000095367432,129179117,0.0,0.0
1118.0,1118.0,1118.0,2022-10-07,7.75,7.849999904632568,7.599999904632568,7.650000095367432,106914627,0.0,0.0
1119.0,1119.0,1119.0,2022-10-10,7.599999904632568,7.949999809265137,7.5,7.650000095367432,87610748,0.0,0.0
1120.0,1120.0,1120.0,2022-10-11,7.599999904632568,7.650000095367432,7.050000190734863,7.099999904632568,144401518,0.0,0.0
1121.0,1121.0,1121.0,2022-10-12,7.25,7.400000095367432,6.900000095367432,6.949999809265137,151580915,0.0,0.0
1122.0,1122.0,1122.0,2022-10-13,6.949999809265137,6.949999809265137,6.599999904632568,6.800000190734863,164628722,0.0,0.0
1123.0,1123.0,1123.0,2022-10-14,7.0,7.0,6.650000095367432,6.699999809265137,96966089,0.0,0.0
1124.0,1124.0,1124.0,2022-10-17,6.800000190734863,7.599999904632568,6.75,7.449999809265137,249793767,0.0,0.0
1125.0,1125.0,1125.0,2022-10-18,7.650000095367432,7.900000095367432,7.550000190734863,7.75,198163274,0.0,0.0
1126.0,1126.0,1126.0,2022-10-19,7.849999904632568,9.300000190734863,7.800000190734863,9.25,612128665,0.0,0.0
1127.0,1127.0,1127.0,2022-10-20,9.300000190734863,9.600000381469728,8.100000381469727,8.899999618530273,597335268,0.0,0.0
1128.0,1128.0,1128.0,2022-10-21,8.949999809265137,9.149999618530272,8.550000190734863,8.649999618530273,93358438,0.0,0.0
1129.0,1129.0,1129.0,2022-10-24,8.850000381469727,9.0,8.550000190734863,8.800000190734863,39087707,0.0,0.0
1130.0,1130.0,1130.0,2022-10-25,8.800000190734863,8.800000190734863,8.350000381469727,8.399999618530273,56177096,0.0,0.0
1131.0,1131.0,1131.0,2022-10-27,8.5,8.600000381469727,8.0,8.149999618530273,84184771,0.0,0.0
1132.0,1132.0,1132.0,2022-10-28,8.199999809265137,8.25,8.0,8.100000381469727,36746894,0.0,0.0
1133.0,1133.0,1133.0,2022-10-31,8.050000190734863,8.050000190734863,7.699999809265137,7.949999809265137,55869752,0.0,0.0
1134.0,1134.0,1134.0,2022-11-01,8.050000190734863,8.600000381469727,7.949999809265137,8.199999809265137,133421528,0.0,0.0
1135.0,1135.0,1135.0,2022-11-02,8.199999809265137,8.25,7.949999809265137,8.0,53878867,0.0,0.0
1136.0,1136.0,1136.0,2022-11-03,8.0,8.199999809265137,7.949999809265137,8.050000190734863,30598842,0.0,0.0
1137.0,1137.0,1137.0,2022-11-04,8.100000381469727,8.25,8.050000190734863,8.149999618530273,50647381,0.0,0.0
1138.0,1138.0,1138.0,2022-11-07,8.199999809265137,8.449999809265137,8.050000190734863,8.149999618530273,101774826,0.0,0.0
1139.0,1139.0,1139.0,2022-11-09,8.300000190734863,8.350000381469727,8.149999618530273,8.25,64888811,0.0,0.0
1140.0,1140.0,1140.0,2022-11-10,8.25,8.399999618530273,8.149999618530273,8.300000190734863,53029082,0.0,0.0
1141.0,1141.0,1141.0,2022-11-11,8.5,8.550000190734863,8.199999809265137,8.199999809265137,68794518,0.0,0.0
1142.0,1142.0,1142.0,2022-11-14,8.300000190734863,8.350000381469727,8.199999809265137,8.25,44831594,0.0,0.0
1143.0,1143.0,1143.0,2022-11-15,8.25,8.300000190734863,8.100000381469727,8.199999809265137,38977758,0.0,0.0
1144.0,1144.0,1144.0,2022-11-16,8.199999809265137,8.25,8.0,8.100000381469727,58373865,0.0,0.0
1145.0,1145.0,1145.0,2022-11-17,8.149999618530273,8.149999618530273,7.900000095367432,8.0,39721127,0.0,0.0
1146.0,1146.0,1146.0,2022-11-18,8.050000190734863,8.149999618530273,8.0,8.100000381469727,34159447,0.0,0.0
1147.0,1147.0,1147.0,2022-11-21,8.100000381469727,8.149999618530273,8.0,8.050000190734863,42965379,0.0,0.0
1148.0,1148.0,1148.0,2022-11-22,8.100000381469727,8.100000381469727,7.949999809265137,8.0,27053295,0.0,0.0
1149.0,1149.0,1149.0,2022-11-23,8.050000190734863,8.100000381469727,7.800000190734863,7.900000095367432,104163765,0.0,0.0
1150.0,1150.0,1150.0,2022-11-24,7.949999809265137,8.0,7.849999904632568,7.900000095367432,21746462,0.0,0.0
1151.0,1151.0,1151.0,2022-11-25,7.900000095367432,8.600000381469727,7.849999904632568,8.449999809265137,228974026,0.0,0.0
1152.0,1152.0,1152.0,2022-11-28,8.600000381469727,9.0,8.5,8.800000190734863,202678872,0.0,0.0
1153.0,1153.0,1153.0,2022-11-29,8.899999618530273,9.199999809265137,8.699999809265137,8.75,146846252,0.0,0.0
1154.0,1154.0,1154.0,2022-11-30,8.800000190734863,9.350000381469728,8.75,9.25,226695872,0.0,0.0
1155.0,1155.0,1155.0,2022-12-01,9.399999618530272,9.5,9.0,9.050000190734863,107156713,0.0,0.0
1156.0,1156.0,1156.0,2022-12-02,9.100000381469728,9.5,8.850000381469727,9.449999809265137,179074652,0.0,0.0
1157.0,1157.0,1157.0,2022-12-05,9.550000190734863,10.399999618530272,9.5,10.0,439811540,0.0,0.0
1158.0,1158.0,1158.0,2022-12-06,10.050000190734863,10.5,9.949999809265137,10.199999809265137,241805841,0.0,0.0
1159.0,1159.0,1159.0,2022-12-07,10.25,10.399999618530272,9.800000190734863,9.850000381469728,193786549,0.0,0.0
1160.0,1160.0,1160.0,2022-12-08,9.899999618530272,10.0,9.699999809265137,9.800000190734863,96070967,0.0,0.0
1161.0,1161.0,1161.0,2022-12-09,9.850000381469728,9.899999618530272,9.25,9.300000190734863,137661963,0.0,0.0
1162.0,1162.0,1162.0,2022-12-12,9.300000190734863,10.350000381469728,9.25,10.25,278382339,0.0,0.0
1163.0,1163.0,1163.0,2022-12-13,10.350000381469728,10.449999809265137,10.050000190734863,10.100000381469728,143072413,0.0,0.0
1164.0,1164.0,1164.0,2022-12-14,10.199999809265137,11.0,10.100000381469728,10.899999618530272,336400273,0.0,0.0
1165.0,1165.0,1165.0,2022-12-15,10.800000190734863,11.25,10.649999618530272,10.949999809265137,476242220,0.0,0.0
1166.0,1166.0,1166.0,2022-12-16,11.0,11.199999809265137,10.399999618530272,10.75,254892146,0.0,0.0
1167.0,1167.0,1167.0,2022-12-19,10.850000381469728,11.899999618530272,10.850000381469728,11.649999618530272,638219867,0.0,0.0
1168.0,1168.0,1168.0,2022-12-20,11.75,12.149999618530272,11.199999809265137,11.5,425797132,0.0,0.0
1169.0,1169.0,1169.0,2022-12-21,11.649999618530272,11.800000190734863,9.899999618530272,10.199999809265137,395402337,0.0,0.0
1170.0,1170.0,1170.0,2022-12-22,10.399999618530272,10.649999618530272,9.550000190734863,9.949999809265137,377648968,0.0,0.0
1171.0,1171.0,1171.0,2022-12-23,9.75,9.800000190734863,8.899999618530273,9.0,263244568,0.0,0.0
1172.0,1172.0,1172.0,2022-12-26,9.0,10.0,9.0,9.800000190734863,270444702,0.0,0.0
1173.0,1173.0,1173.0,2022-12-27,10.149999618530272,10.399999618530272,9.899999618530272,10.199999809265137,137402727,0.0,0.0
1174.0,1174.0,1174.0,2022-12-28,10.199999809265137,10.350000381469728,9.899999618530272,10.050000190734863,119193235,0.0,0.0
1175.0,1175.0,1175.0,2022-12-29,10.0,10.25,9.800000190734863,10.149999618530272,90408089,0.0,0.0
1176.0,1176.0,1176.0,2022-12-30,10.25,11.0,10.149999618530272,10.600000381469728,251001496,0.0,0.0
1177.0,1177.0,1177.0,2023-01-02,10.699999809265137,10.800000190734863,10.399999618530272,10.699999809265137,115707231,0.0,0.0
1178.0,1178.0,1178.0,2023-01-03,10.75,11.0,10.600000381469728,10.75,126373567,0.0,0.0
1179.0,1179.0,1179.0,2023-01-04,10.75,10.800000190734863,10.300000190734863,10.399999618530272,113590256,0.0,0.0
1180.0,1180.0,1180.0,2023-01-05,10.550000190734863,10.600000381469728,10.050000190734863,10.25,142768735,0.0,0.0
1181.0,1181.0,1181.0,2023-01-06,10.350000381469728,10.399999618530272,10.050000190734863,10.199999809265137,114171473,0.0,0.0
1182.0,1182.0,1182.0,2023-01-09,10.350000381469728,10.550000190734863,10.199999809265137,10.199999809265137,88848012,0.0,0.0
1183.0,1183.0,1183.0,2023-01-10,10.25,10.25,9.949999809265137,10.050000190734863,70863324,0.0,0.0
1184.0,1184.0,1184.0,2023-01-11,10.149999618530272,10.300000190734863,10.050000190734863,10.100000381469728,58400770,0.0,0.0
1185.0,1185.0,1185.0,2023-01-12,10.149999618530272,10.199999809265137,9.899999618530272,10.0,75308002,0.0,0.0
1186.0,1186.0,1186.0,2023-01-13,10.0,10.100000381469728,9.850000381469728,10.050000190734863,64749356,0.0,0.0
1187.0,1187.0,1187.0,2023-01-16,10.100000381469728,10.149999618530272,9.949999809265137,10.0,46621802,0.0,0.0
1188.0,1188.0,1188.0,2023-01-17,10.0,10.050000190734863,9.899999618530272,10.0,46626799,0.0,0.0
1189.0,1189.0,1189.0,2023-01-18,9.949999809265137,10.0,9.75,9.800000190734863,39381363,0.0,0.0
1190.0,1190.0,1190.0,2023-01-19,9.800000190734863,9.800000190734863,9.600000381469728,9.649999618530272,51419762,0.0,0.0
1191.0,1191.0,1191.0,2023-01-20,9.649999618530272,10.25,9.600000381469728,10.0,112834934,0.0,0.0
1192.0,1192.0,1192.0,2023-01-23,10.050000190734863,10.100000381469728,9.699999809265137,9.75,54689324,0.0,0.0
1193.0,1193.0,1193.0,2023-01-24,9.75,9.850000381469728,9.600000381469728,9.649999618530272,36745668,0.0,0.0
1194.0,1194.0,1194.0,2023-01-25,9.649999618530272,9.75,9.399999618530272,9.5,47479501,0.0,0.0
1195.0,1195.0,1195.0,2023-01-27,9.5,9.699999809265137,8.949999809265137,9.100000381469728,96786728,0.0,0.0
1196.0,1196.0,1196.0,2023-01-30,9.0,9.350000381469728,8.800000190734863,8.949999809265137,94496123,0.0,0.0
1197.0,1197.0,1197.0,2023-01-31,9.0,9.949999809265137,8.899999618530273,9.800000190734863,122433631,0.0,0.0
1198.0,1198.0,1198.0,2023-02-01,10.100000381469728,10.199999809265137,8.899999618530273,9.199999809265137,144996475,0.0,0.0
1199.0,1199.0,1199.0,2023-02-02,9.149999618530272,9.600000381469728,9.050000190734863,9.199999809265137,86094874,0.0,0.0
1200.0,1200.0,1200.0,2023-02-03,9.199999809265137,9.300000190734863,8.699999809265137,9.050000190734863,103617993,0.0,0.0
1201.0,1201.0,1201.0,2023-02-06,9.050000190734863,9.25,9.0,9.050000190734863,45864843,0.0,0.0
1202.0,1202.0,1202.0,2023-02-07,9.050000190734863,9.149999618530272,8.899999618530273,8.949999809265137,35950091,0.0,0.0
1203.0,1203.0,1203.0,2023-02-08,9.050000190734863,9.25,8.949999809265137,9.0,47849321,0.0,0.0
1204.0,1204.0,1204.0,2023-02-09,9.0,9.350000381469728,8.949999809265137,9.199999809265137,72874809,0.0,0.0
1205.0,1205.0,1205.0,2023-02-10,9.300000190734863,9.649999618530272,9.050000190734863,9.149999618530272,71596394,0.0,0.0
1206.0,1206.0,1206.0,2023-02-13,9.199999809265137,9.25,8.949999809265137,9.050000190734863,45209836,0.0,0.0
1207.0,1207.0,1207.0,2023-02-14,9.050000190734863,9.149999618530272,8.75,8.800000190734863,38860144,0.0,0.0
1208.0,1208.0,1208.0,2023-02-15,8.850000381469727,9.050000190734863,8.800000190734863,9.0,40241204,0.0,0.0
1209.0,1209.0,1209.0,2023-02-16,9.050000190734863,9.050000190734863,8.850000381469727,8.899999618530273,35573041,0.0,0.0
1210.0,1210.0,1210.0,2023-02-17,8.899999618530273,9.149999618530272,8.850000381469727,8.899999618530273,61270881,0.0,0.0
1211.0,1211.0,1211.0,2023-02-20,8.899999618530273,9.100000381469728,8.449999809265137,8.550000190734863,118491096,0.0,0.0
1212.0,1212.0,1212.0,2023-02-21,8.600000381469727,8.649999618530273,8.350000381469727,8.399999618530273,39042076,0.0,0.0
1213.0,1213.0,1213.0,2023-02-22,8.399999618530273,8.5,8.199999809265137,8.300000190734863,41332864,0.0,0.0
1214.0,1214.0,1214.0,2023-02-23,8.300000190734863,8.350000381469727,8.050000190734863,8.149999618530273,57513590,0.0,0.0
1215.0,1215.0,1215.0,2023-02-24,8.199999809265137,8.550000190734863,8.149999618530273,8.399999618530273,57101906,0.0,0.0
1216.0,1216.0,1216.0,2023-02-27,8.399999618530273,8.399999618530273,8.050000190734863,8.100000381469727,47631704,0.0,0.0
1217.0,1217.0,1217.0,2023-02-28,8.149999618530273,8.300000190734863,8.050000190734863,8.199999809265137,33919586,0.0,0.0
1218.0,1218.0,1218.0,2023-03-01,8.25,8.600000381469727,8.199999809265137,8.399999618530273,55018196,0.0,0.0
1219.0,1219.0,1219.0,2023-03-02,8.399999618530273,8.449999809265137,8.199999809265137,8.25,45131745,0.0,0.0
1220.0,1220.0,1220.0,2023-03-03,8.300000190734863,8.75,8.300000190734863,8.5,96295154,0.0,0.0
1221.0,1221.0,1221.0,2023-03-06,8.550000190734863,8.899999618530273,8.5,8.600000381469727,75423846,0.0,0.0
1222.0,1222.0,1222.0,2023-03-08,8.550000190734863,8.699999809265137,8.449999809265137,8.600000381469727,39328106,0.0,0.0
1223.0,1223.0,1223.0,2023-03-09,8.699999809265137,8.949999809265137,8.649999618530273,8.699999809265137,74757405,0.0,0.0
1224.0,1224.0,1224.0,2023-03-10,8.600000381469727,8.649999618530273,8.350000381469727,8.399999618530273,51783687,0.0,0.0
1225.0,1225.0,1225.0,2023-03-13,8.399999618530273,8.5,8.0,8.100000381469727,50754201,0.0,0.0
1226.0,1226.0,1226.0,2023-03-14,8.149999618530273,8.199999809265137,7.699999809265137,7.949999809265137,52110143,0.0,0.0
1227.0,1227.0,1227.0,2023-03-15,7.800000190734863,8.149999618530273,7.75,7.949999809265137,59556915,0.0,0.0
1228.0,1228.0,1228.0,2023-03-16,8.0,8.0,7.699999809265137,7.900000095367432,56722948,0.0,0.0
1229.0,1229.0,1229.0,2023-03-17,7.949999809265137,8.149999618530273,7.900000095367432,8.0,40883551,0.0,0.0
1230.0,1230.0,1230.0,2023-03-20,8.0,8.0,7.699999809265137,7.75,42986085,0.0,0.0
1231.0,1231.0,1231.0,2023-03-21,7.849999904632568,7.900000095367432,7.75,7.800000190734863,27594112,0.0,0.0
1232.0,1232.0,1232.0,2023-03-22,7.849999904632568,7.949999809265137,7.800000190734863,7.800000190734863,22956081,0.0,0.0
1233.0,1233.0,1233.0,2023-03-23,7.800000190734863,7.900000095367432,7.699999809265137,7.75,23864906,0.0,0.0
1234.0,1234.0,1234.0,2023-03-24,7.75,7.800000190734863,7.5,7.550000190734863,36581412,0.0,0.0
1235.0,1235.0,1235.0,2023-03-27,7.599999904632568,7.599999904632568,7.150000095367432,7.199999809265137,46753705,0.0,0.0
1236.0,1236.0,1236.0,2023-03-28,7.25,7.349999904632568,6.949999809265137,7.050000190734863,55049453,0.0,0.0
1237.0,1237.0,1237.0,2023-03-29,7.099999904632568,8.100000381469727,7.050000190734863,7.949999809265137,131787323,0.0,0.0
1238.0,1238.0,1238.0,2023-03-31,8.050000190734863,8.25,7.849999904632568,7.900000095367432,61243637,0.0,0.0
1239.0,1239.0,1239.0,2023-04-03,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,38896680,0.0,0.0
1240.0,1240.0,1240.0,2023-04-05,8.149999618530273,8.300000190734863,8.0,8.100000381469727,34055807,0.0,0.0
1241.0,1241.0,1241.0,2023-04-06,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,32437850,0.0,0.0
1242.0,1242.0,1242.0,2023-04-10,8.199999809265137,8.199999809265137,8.0,8.050000190734863,22032132,0.0,0.0
1243.0,1243.0,1243.0,2023-04-11,8.100000381469727,8.350000381469727,8.0,8.149999618530273,44136206,0.0,0.0
1244.0,1244.0,1244.0,2023-04-12,8.149999618530273,8.25,8.050000190734863,8.100000381469727,37352480,0.0,0.0
1245.0,1245.0,1245.0,2023-04-13,8.149999618530273,8.25,8.0,8.050000190734863,49318062,0.0,0.0
1246.0,1246.0,1246.0,2023-04-17,8.0,8.199999809265137,7.949999809265137,8.149999618530273,45874702,0.0,0.0
1247.0,1247.0,1247.0,2023-04-18,8.149999618530273,8.199999809265137,8.0,8.050000190734863,39250925,0.0,0.0
1248.0,1248.0,1248.0,2023-04-19,8.0,8.149999618530273,7.949999809265137,8.0,36980183,0.0,0.0
1249.0,1249.0,1249.0,2023-04-20,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,18933562,0.0,0.0
1250.0,1250.0,1250.0,2023-04-21,8.0,8.050000190734863,7.949999809265137,7.949999809265137,12324483,0.0,0.0
1251.0,1251.0,1251.0,2023-04-24,8.0,8.100000381469727,7.900000095367432,7.949999809265137,31696681,0.0,0.0
1252.0,1252.0,1252.0,2023-04-25,7.949999809265137,8.300000190734863,7.900000095367432,8.149999618530273,82252903,0.0,0.0
1253.0,1253.0,1253.0,2023-04-26,8.25,8.75,8.100000381469727,8.199999809265137,140422847,0.0,0.0
1254.0,1254.0,1254.0,2023-04-27,8.199999809265137,8.25,8.100000381469727,8.199999809265137,45358977,0.0,0.0
1255.0,1255.0,1255.0,2023-04-28,8.25,8.449999809265137,8.149999618530273,8.300000190734863,57266827,0.0,0.0
1256.0,1256.0,1256.0,2023-05-02,8.350000381469727,8.399999618530273,7.900000095367432,8.100000381469727,91311768,0.0,0.0
1257.0,1257.0,1257.0,2023-05-03,8.100000381469727,8.300000190734863,8.0,8.100000381469727,58132884,0.0,0.0
1258.0,1258.0,1258.0,2023-05-04,8.199999809265137,8.699999809265137,8.199999809265137,8.600000381469727,197115631,0.0,0.0
1259.0,1259.0,1259.0,2023-05-05,8.649999618530273,8.899999618530273,8.5,8.649999618530273,122285005,0.0,0.0
1260.0,1260.0,1260.0,2023-05-08,8.699999809265137,8.800000190734863,8.449999809265137,8.550000190734863,70124868,0.0,0.0
1261.0,1261.0,1261.0,2023-05-09,8.600000381469727,8.800000190734863,8.300000190734863,8.399999618530273,83194488,0.0,0.0
1262.0,1262.0,1262.0,2023-05-10,8.399999618530273,8.449999809265137,8.199999809265137,8.350000381469727,45546501,0.0,0.0
1263.0,1263.0,1263.0,2023-05-11,8.399999618530273,8.5,8.300000190734863,8.350000381469727,35885308,0.0,0.0
1264.0,1264.0,1264.0,2023-05-12,8.399999618530273,8.399999618530273,8.199999809265137,8.25,32986632,0.0,0.0
1265.0,1265.0,1265.0,2023-05-15,8.25,8.350000381469727,8.199999809265137,8.25,51475490,0.0,0.0
1266.0,1266.0,1266.0,2023-05-16,8.25,8.350000381469727,8.199999809265137,8.199999809265137,25372907,0.0,0.0
1267.0,1267.0,1267.0,2023-05-17,8.25,8.800000190734863,8.199999809265137,8.649999618530273,137647805,0.0,0.0
1268.0,1268.0,1268.0,2023-05-18,8.850000381469727,9.0,8.399999618530273,8.5,133866221,0.0,0.0
1269.0,1269.0,1269.0,2023-05-19,8.600000381469727,8.649999618530273,8.350000381469727,8.5,58371953,0.0,0.0
1270.0,1270.0,1270.0,2023-05-22,8.600000381469727,9.600000381469728,8.5,9.25,317257961,0.0,0.0
1271.0,1271.0,1271.0,2023-05-23,9.449999809265137,9.649999618530272,9.149999618530272,9.449999809265137,161014013,0.0,0.0
1272.0,1272.0,1272.0,2023-05-24,9.550000190734863,10.199999809265137,9.550000190734863,10.050000190734863,277827881,0.0,0.0
1273.0,1273.0,1273.0,2023-05-25,10.199999809265137,10.300000190734863,9.699999809265137,9.800000190734863,165323748,0.0,0.0
1274.0,1274.0,1274.0,2023-05-26,9.800000190734863,10.149999618530272,9.449999809265137,10.0,149372185,0.0,0.0
1275.0,1275.0,1275.0,2023-05-29,10.149999618530272,10.449999809265137,10.100000381469728,10.350000381469728,179747106,0.0,0.0
1276.0,1276.0,1276.0,2023-05-30,10.350000381469728,10.75,10.199999809265137,10.649999618530272,294083000,0.0,0.0
1277.0,1277.0,1277.0,2023-05-31,10.899999618530272,11.850000381469728,10.649999618530272,11.75,751320632,0.0,0.0
1278.0,1278.0,1278.0,2023-06-01,11.850000381469728,12.0,11.050000190734863,11.149999618530272,316019955,0.0,0.0
1279.0,1279.0,1279.0,2023-06-02,11.25,11.399999618530272,10.850000381469728,11.0,258642228,0.0,0.0
1280.0,1280.0,1280.0,2023-06-05,11.100000381469728,11.5,11.0,11.399999618530272,272291792,0.0,0.0
1281.0,1281.0,1281.0,2023-06-06,11.550000190734863,12.399999618530272,11.350000381469728,12.199999809265137,533178450,0.0,0.0
1282.0,1282.0,1282.0,2023-06-07,12.550000190734863,14.600000381469728,12.5,14.449999809265137,346243409,0.0,0.0
1283.0,1283.0,1283.0,2023-06-08,14.199999809265137,14.199999809265137,13.199999809265137,13.350000381469728,522427881,0.0,0.0
1284.0,1284.0,1284.0,2023-06-09,13.5,14.199999809265137,13.300000190734863,14.0,293778902,0.0,0.0
1285.0,1285.0,1285.0,2023-06-12,14.149999618530272,15.399999618530272,14.100000381469728,15.300000190734863,461323199,0.0,0.0
1286.0,1286.0,1286.0,2023-06-13,15.399999618530272,15.75,14.75,15.100000381469728,390548184,0.0,0.0
1287.0,1287.0,1287.0,2023-06-14,15.25,15.350000381469728,14.149999618530272,14.399999618530272,222177502,0.0,0.0
1288.0,1288.0,1288.0,2023-06-15,14.399999618530272,14.600000381469728,14.0,14.449999809265137,178864927,0.0,0.0
1289.0,1289.0,1289.0,2023-06-16,14.550000190734863,15.149999618530272,14.550000190734863,14.75,282491085,0.0,0.0
1290.0,1290.0,1290.0,2023-06-19,14.949999809265137,15.050000190734863,14.25,14.550000190734863,163607569,0.0,0.0
1291.0,1291.0,1291.0,2023-06-20,14.649999618530272,14.699999809265137,13.649999618530272,14.25,196840707,0.0,0.0
1292.0,1292.0,1292.0,2023-06-21,14.300000190734863,14.550000190734863,13.850000381469728,14.0,134315767,0.0,0.0
1293.0,1293.0,1293.0,2023-06-22,14.050000190734863,14.100000381469728,13.300000190734863,13.600000381469728,150787608,0.0,0.0
1294.0,1294.0,1294.0,2023-06-23,13.600000381469728,14.149999618530272,13.25,13.850000381469728,133077725,0.0,0.0
1295.0,1295.0,1295.0,2023-06-26,13.949999809265137,14.25,13.649999618530272,14.0,93075149,0.0,0.0
1296.0,1296.0,1296.0,2023-06-27,14.050000190734863,14.399999618530272,14.0,14.100000381469728,81222094,0.0,0.0
1297.0,1297.0,1297.0,2023-06-28,14.199999809265137,15.0,14.199999809265137,14.75,204357357,0.0,0.0
1298.0,1298.0,1298.0,2023-06-30,15.050000190734863,15.649999618530272,14.949999809265137,15.300000190734863,260744421,0.0,0.0
1299.0,1299.0,1299.0,2023-07-03,15.75,16.799999237060547,15.75,16.799999237060547,389920926,0.0,0.0
1300.0,1300.0,1300.0,2023-07-04,17.450000762939453,18.450000762939453,17.149999618530273,18.299999237060547,701973517,0.0,0.0
1301.0,1301.0,1301.0,2023-07-05,17.950000762939453,18.14999961853028,17.399999618530273,17.399999618530273,264737406,0.0,0.0
1302.0,1302.0,1302.0,2023-07-06,16.799999237060547,17.950000762939453,16.649999618530273,17.649999618530273,415023310,0.0,0.0
1303.0,1303.0,1303.0,2023-07-07,17.549999237060547,18.299999237060547,17.450000762939453,17.850000381469727,267551084,0.0,0.0
1304.0,1304.0,1304.0,2023-07-10,18.049999237060547,18.100000381469727,17.200000762939453,17.350000381469727,142507601,0.0,0.0
1305.0,1305.0,1305.0,2023-07-11,17.5,18.200000762939453,17.049999237060547,17.950000762939453,369539889,0.0,0.0
1306.0,1306.0,1306.0,2023-07-12,18.0,18.549999237060547,17.600000381469727,18.0,201949606,0.0,0.0
1307.0,1307.0,1307.0,2023-07-13,18.14999961853028,18.350000381469727,17.450000762939453,17.549999237060547,149133001,0.0,0.0
1308.0,1308.0,1308.0,2023-07-14,17.649999618530273,17.899999618530273,17.299999237060547,17.700000762939453,81517693,0.0,0.0
1309.0,1309.0,1309.0,2023-07-17,18.25,18.450000762939453,18.100000381469727,18.200000762939453,129569292,0.0,0.0
