Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
610.0,610.0,610.0,2020-09-21,50.30300171485199,50.39973678052883,47.88458817086872,48.17479705810547,33480892,0.0,0.0
611.0,611.0,611.0,2020-09-22,48.36827393103745,48.51338022891314,45.99822777037533,47.255802154541016,37255009,0.0,0.0
612.0,612.0,612.0,2020-09-23,47.884587458015694,48.17479634093213,45.94985665163122,46.86885452270508,34957867,0.0,0.0
613.0,613.0,613.0,2020-09-24,45.85312392461289,46.33680665086321,44.015128088779136,44.2569694519043,41509055,0.0,0.0
614.0,614.0,614.0,2020-09-25,44.789020307491256,46.385174801395166,43.870022377371015,46.143333435058594,32268685,0.0,0.0
615.0,615.0,615.0,2020-09-28,47.11070201385738,48.99706553398991,46.43354540532178,48.851959228515625,28676603,0.0,0.0
616.0,616.0,616.0,2020-09-29,48.85195764910756,49.23890532439102,47.35254186524556,47.594383239746094,27538524,0.0,0.0
617.0,617.0,617.0,2020-09-30,47.88459221748359,47.98132729133529,46.91722671814048,47.01396179199219,21059446,0.0,0.0
618.0,618.0,618.0,2020-10-01,47.691119855341256,48.99706553398991,47.44927847302187,48.851959228515625,30741870,0.0,0.0
619.0,619.0,619.0,2020-10-05,49.62584503029174,50.64157797756726,48.56174455032809,49.14216232299805,37525085,0.0,0.0
620.0,620.0,620.0,2020-10-06,49.72258461658013,50.30300239894701,49.04542807701458,50.061161041259766,24410424,0.0,0.0
621.0,621.0,621.0,2020-10-07,50.20626933129371,50.20626933129371,49.09379756554847,49.77095413208008,21172372,0.0,0.0
622.0,622.0,622.0,2020-10-08,49.91605752953693,51.4154769828399,49.81932245715901,50.49647903442383,36015969,0.0,0.0
623.0,623.0,623.0,2020-10-09,50.44810851814323,51.41547394560365,50.06116087107656,51.22200012207031,29320005,0.0,0.0
624.0,624.0,624.0,2020-10-12,51.608945097084096,52.47957547505697,50.59321211625329,50.78668594360352,25901999,0.0,0.0
625.0,625.0,625.0,2020-10-13,50.64157682888721,51.27036581018896,50.15789413256468,50.73831558227539,14672696,0.0,0.0
626.0,626.0,626.0,2020-10-14,50.59321209364809,51.46384247123197,49.72258540627054,51.17363357543945,26184027,0.0,0.0
627.0,627.0,627.0,2020-10-15,51.51220918738324,52.23773326044497,49.770952150076326,50.061161041259766,39618356,0.0,0.0
628.0,628.0,628.0,2020-10-16,50.54484657061278,51.75405342636907,49.72258738478109,50.49647903442383,44188588,0.0,0.0
629.0,629.0,629.0,2020-10-19,51.80242012514867,54.752884067457146,51.46384368709274,54.36594009399414,93001031,0.0,0.0
630.0,630.0,630.0,2020-10-20,53.73714992861484,55.33330439479607,53.25346720434251,54.99472427368164,46062002,0.0,0.0
631.0,631.0,631.0,2020-10-21,54.99472524703628,56.88108864312649,53.93062471088611,55.13983154296875,54765746,0.0,0.0
632.0,632.0,632.0,2020-10-22,54.65615081787109,54.99472726720892,53.93062669197015,54.65615081787109,32543391,0.0,0.0
633.0,633.0,633.0,2020-10-23,55.139831747327534,55.2849380437978,54.0757312072336,54.17246627807617,27949393,0.0,0.0
634.0,634.0,634.0,2020-10-26,54.462672651039966,54.462672651039966,52.23773291315072,52.38283920288086,32690654,0.0,0.0
635.0,635.0,635.0,2020-10-27,52.91489131904191,52.91489131904191,51.36710437128736,52.28610229492188,37331270,0.0,0.0
636.0,636.0,636.0,2020-10-28,52.18936570983151,52.23773324331184,49.91605473419326,50.4481086730957,45780158,0.0,0.0
637.0,637.0,637.0,2020-10-29,50.20627037005376,50.20627037005376,48.610115836648376,49.33563995361328,39039775,0.0,0.0
638.0,638.0,638.0,2020-10-30,49.52911297217976,49.72258680488565,48.17479983344497,48.8035888671875,38979958,0.0,0.0
639.0,639.0,639.0,2020-11-02,49.38400268211358,50.78668324305832,48.41663728700771,49.96442413330078,44467732,0.0,0.0
640.0,640.0,640.0,2020-11-03,50.3030030437719,51.947525035167246,50.20626797553948,51.754051208496094,39874232,0.0,0.0
641.0,641.0,641.0,2020-11-04,51.27036865537859,51.65731630999228,49.577479124304766,50.98015975952149,41397509,0.0,0.0
642.0,642.0,642.0,2020-11-05,51.36710255518239,52.67304809213489,51.36710255518239,52.38283920288086,39135687,0.0,0.0
643.0,643.0,643.0,2020-11-06,52.334467835775385,53.49530707980978,51.60894376952967,52.9632568359375,42549793,0.0,0.0
644.0,644.0,644.0,2020-11-09,53.68878552984672,54.70451857209981,52.9148938638542,53.88225936889648,38980097,0.0,0.0
645.0,645.0,645.0,2020-11-10,54.365938724919225,57.0745612317758,54.31757119073017,56.735984802246094,67005996,0.0,0.0
646.0,646.0,646.0,2020-11-11,57.21967164853019,57.509880564787,54.65615155948076,55.57514953613281,46546567,0.0,0.0
647.0,647.0,647.0,2020-11-12,55.62351244590735,55.67187997955819,54.36593811995418,54.46267318725586,25878902,0.0,0.0
648.0,648.0,648.0,2020-11-13,53.97899142502872,55.091463169704994,52.91489090506507,54.80125427246094,36216804,0.0,0.0
649.0,649.0,649.0,2020-11-14,55.18819910896644,55.33330540497978,54.2692011780302,54.75288391113281,3280256,0.0,0.0
650.0,650.0,650.0,2020-11-17,55.139834120795065,56.639249924635024,55.04309904578858,56.15556716918945,34651878,0.0,0.0
651.0,651.0,651.0,2020-11-18,55.96208805726357,60.46033873524855,55.38167028148767,59.879920959472656,71799349,0.0,0.0
652.0,652.0,652.0,2020-11-19,59.347869454087785,59.87992340888685,56.203931711250725,56.68761444091797,54352436,0.0,0.0
653.0,653.0,653.0,2020-11-20,56.78435234752696,57.41313767252013,55.04309528493663,56.542510986328125,43773824,0.0,0.0
654.0,654.0,654.0,2020-11-23,57.17129918847955,57.606614398586046,55.962092321631786,56.39740753173828,29514760,0.0,0.0
655.0,655.0,655.0,2020-11-24,57.0745602469159,57.21966653718548,55.43003828142114,56.59087753295898,39158987,0.0,0.0
656.0,656.0,656.0,2020-11-25,57.0745620589055,59.541343240359296,56.88108822913912,57.26803588867188,62225629,0.0,0.0
657.0,657.0,657.0,2020-11-26,57.94519511037571,58.13866525882581,56.49414685576069,57.89682388305664,38323739,0.0,0.0
658.0,658.0,658.0,2020-11-27,58.04192680361228,61.42770586715633,57.89682051052072,60.75054931640625,71574923,0.0,0.0
659.0,659.0,659.0,2020-12-01,61.13749645668314,63.701012654812544,60.266866085873126,63.459171295166016,54097063,0.0,0.0
660.0,660.0,660.0,2020-12-02,63.60428072640277,64.76511635783734,61.71791729001189,62.927127838134766,52003516,0.0,0.0
661.0,661.0,661.0,2020-12-03,63.65264881113079,64.81348438526908,63.16896609183774,63.459171295166016,40295263,0.0,0.0
662.0,662.0,662.0,2020-12-04,64.08796028657393,64.81348436528985,62.29833570182382,63.84611892700195,38790878,0.0,0.0
663.0,663.0,663.0,2020-12-07,63.942851034436856,65.3938991246907,63.79774474932902,64.1846923828125,34167162,0.0,0.0
664.0,664.0,664.0,2020-12-08,64.6200123730112,65.006952632878,62.68528155202778,63.36243438720703,38177971,0.0,0.0
665.0,665.0,665.0,2020-12-09,64.03958890958484,64.81348421053234,63.60427741555972,64.4265365600586,27130749,0.0,0.0
666.0,666.0,666.0,2020-12-10,64.23306473273205,64.32979979769874,62.73364539430494,63.36243438720703,38211390,0.0,0.0
667.0,667.0,667.0,2020-12-11,63.89448915706807,65.00695348946238,63.45917028836326,64.08795928955078,31794609,0.0,0.0
668.0,668.0,668.0,2020-12-14,64.37816880225951,66.84494608577394,64.37816880225951,66.16779327392578,48793541,0.0,0.0
669.0,669.0,669.0,2020-12-15,66.40963861801177,66.40963861801177,64.5232715906854,65.20043182373047,28751441,0.0,0.0
670.0,670.0,670.0,2020-12-16,66.022691818181,66.26453318015236,65.29716773226693,65.53900909423828,19517091,0.0,0.0
671.0,671.0,671.0,2020-12-17,65.68412028269977,66.6514858026794,64.81348983863546,64.91022491455078,25152667,0.0,0.0
672.0,672.0,672.0,2020-12-18,65.29716406142289,65.44227034653072,63.16896314788215,64.1846923828125,21800372,0.0,0.0
673.0,673.0,673.0,2020-12-21,63.89449126738135,63.89449126738135,57.558244583730016,58.42887496948242,53156785,0.0,0.0
674.0,674.0,674.0,2020-12-22,58.47724217054282,60.12176417302169,55.768619649510406,59.78318405151367,67432435,0.0,0.0
675.0,675.0,675.0,2020-12-23,60.12176652671089,62.63691531823303,59.25113611184205,62.15323257446289,34846873,0.0,0.0
676.0,676.0,676.0,2020-12-24,62.20159691062023,63.89448632628581,62.20159691062023,63.07221984863281,27730531,0.0,0.0
677.0,677.0,677.0,2020-12-28,63.70101244665663,65.44227318258673,63.70101244665663,65.20043182373047,28813310,0.0,0.0
678.0,678.0,678.0,2020-12-29,65.49063702611045,66.02269096775925,64.18469516436915,65.20043182373047,29998634,0.0,0.0
679.0,679.0,679.0,2020-12-30,65.44227603626642,65.78085247734666,64.13633411757814,65.05532836914062,19496396,0.0,0.0
680.0,680.0,680.0,2020-12-31,65.00695235650986,65.00695235650986,64.08795817261466,64.52326965332031,17910330,0.0,0.0
681.0,681.0,681.0,2021-01-01,64.81347941857402,65.9743149037568,64.62000929784756,65.82921600341797,14471914,0.0,0.0
682.0,682.0,682.0,2021-01-04,66.74821550037687,69.06989403734207,66.55474536413503,68.24763488769531,45809327,0.0,0.0
683.0,683.0,683.0,2021-01-05,67.71558525895514,70.13399901820354,66.99006113118062,69.9405288696289,41838390,0.0,0.0
684.0,684.0,684.0,2021-01-06,70.71441654801117,71.77851712153873,69.1182619975133,70.32746887207031,42551006,0.0,0.0
685.0,685.0,685.0,2021-01-07,72.45568158288816,74.00346499560239,70.85952694023365,73.18120574951172,51330375,0.0,0.0
686.0,686.0,686.0,2021-01-08,73.90672021802506,74.29366786553135,72.9393547894656,73.2779312133789,25199203,0.0,0.0
687.0,687.0,687.0,2021-01-11,73.76161710416346,73.95508724604204,71.19809713200178,72.35894012451172,23281709,0.0,0.0
688.0,688.0,688.0,2021-01-12,71.58504061901826,74.34203057218176,71.101357912133,73.71324157714844,29285428,0.0,0.0
689.0,689.0,689.0,2021-01-13,74.48714120682737,75.4545066770459,71.92362123466567,72.35894012451172,41785200,0.0,0.0
690.0,690.0,690.0,2021-01-14,72.74588322357575,73.4230435071829,71.82688894346767,72.60078430175781,21212153,0.0,0.0
691.0,691.0,691.0,2021-01-15,72.4073012016114,72.842620074815,69.45684105848997,70.95625305175781,28983879,0.0,0.0
692.0,692.0,692.0,2021-01-18,70.56930861750288,71.00462751053952,68.77968396056441,69.26336669921875,23791895,0.0,0.0
693.0,693.0,693.0,2021-01-19,69.65031004786181,73.1328240741724,69.65031004786181,72.9393539428711,28261556,0.0,0.0
694.0,694.0,694.0,2021-01-20,73.3263032210395,75.45450423446185,72.21383149021813,74.77735137939453,71372249,0.0,0.0
695.0,695.0,695.0,2021-01-21,76.27676839836506,76.27676839836506,72.79425406534163,73.7616195678711,48996022,0.0,0.0
696.0,696.0,696.0,2021-01-22,73.80999460666978,74.48714754124296,70.52095025214258,70.90789794921875,37307932,0.0,0.0
697.0,697.0,697.0,2021-01-25,71.6334156847412,72.35893978399078,68.48947792132631,68.92478942871094,30214877,0.0,0.0
698.0,698.0,698.0,2021-01-27,68.92478690708512,69.5535759128463,67.1351623371591,67.52210998535156,35526511,0.0,0.0
699.0,699.0,699.0,2021-01-28,66.99005930362593,70.08562587884855,66.79658916032935,69.26336669921875,57090348,0.0,0.0
700.0,700.0,700.0,2021-01-29,70.23073409249086,72.11710125295247,69.50520996471634,69.9405288696289,52821135,0.0,0.0
701.0,701.0,701.0,2021-02-01,70.95624785807502,74.92244436795097,69.40846475427122,74.68060302734375,38848036,0.0,0.0
702.0,702.0,702.0,2021-02-02,75.3094019737157,79.1788639364542,75.06756060104455,77.6310806274414,52080504,0.0,0.0
703.0,703.0,703.0,2021-02-03,78.11476019064136,79.51743714282837,76.61534078899649,78.93701934814453,36230202,0.0,0.0
704.0,704.0,704.0,2021-02-04,78.69517833415912,82.99995903967259,77.92129039795446,82.75811767578125,43530895,0.0,0.0
705.0,705.0,705.0,2021-02-05,82.70975356687963,84.40264325976898,80.14623341299308,80.48480987548828,37901726,0.0,0.0
706.0,706.0,706.0,2021-02-08,81.21033321084313,82.17769873988432,79.71092106907724,80.14623260498047,16475271,0.0,0.0
707.0,707.0,707.0,2021-02-09,80.29133692566384,82.66137946106339,79.32397142053537,80.24296569824219,27021814,0.0,0.0
708.0,708.0,708.0,2021-02-10,80.2913389104193,81.0168630572002,79.13050322773518,80.14623260498047,20062934,0.0,0.0
709.0,709.0,709.0,2021-02-11,79.61418312388146,81.25870151183676,79.61418312388146,80.67828369140625,15247124,0.0,0.0
710.0,710.0,710.0,2021-02-12,80.96847840931184,81.403797253481,79.95274920040794,80.43643188476562,12911103,0.0,0.0
711.0,711.0,711.0,2021-02-15,80.92012825835674,82.9032231714556,80.77502195241944,82.41954040527344,20979020,0.0,0.0
712.0,712.0,712.0,2021-02-16,83.38690218399852,84.40263889942324,81.40380736016816,82.6130142211914,27805881,0.0,0.0
713.0,713.0,713.0,2021-02-17,82.41953438795859,85.32163077317422,81.83911658699803,83.8705825805664,30110062,0.0,0.0
714.0,714.0,714.0,2021-02-18,84.40262799441642,84.64446933537464,82.75810982806539,83.9189453125,21328550,0.0,0.0
715.0,715.0,715.0,2021-02-19,83.87058423604675,84.54774450087753,79.95275846692128,80.72664642333984,21997527,0.0,0.0
716.0,716.0,716.0,2021-02-22,81.0168498214464,81.40379744592974,76.90554699468643,77.34085845947266,22954904,0.0,0.0
717.0,717.0,717.0,2021-02-23,77.48597786586446,79.61418647079513,77.38924278846154,78.59844970703125,21166182,0.0,0.0
718.0,718.0,718.0,2021-02-24,79.4207033142586,82.32279971341845,78.50170907335644,81.93585205078125,13585032,0.0,0.0
719.0,719.0,719.0,2021-02-25,84.16079632302989,85.27326809533642,82.75811933647788,83.43527221679688,31750950,0.0,0.0
720.0,720.0,720.0,2021-02-26,82.12932904108855,82.46790547605137,79.42070280056048,80.8233871459961,26936158,0.0,0.0
721.0,721.0,721.0,2021-03-01,81.88748194327145,81.98421700642963,79.80764487351557,80.3396987915039,13016839,0.0,0.0
722.0,722.0,722.0,2021-03-02,80.77502074957104,81.98422764701971,79.37234370069586,80.58155059814453,17089278,0.0,0.0
723.0,723.0,723.0,2021-03-03,80.96848235666054,85.61183930503056,80.7750122256503,85.22489166259766,38195349,0.0,0.0
724.0,724.0,724.0,2021-03-04,83.87058182790732,89.48130440780503,82.99995882448586,87.74004364013672,53425954,0.0,0.0
725.0,725.0,725.0,2021-03-05,86.96615149836798,88.03025196916553,82.56463594774478,84.4993667602539,31006526,0.0,0.0
726.0,726.0,726.0,2021-03-08,85.32163105721683,86.28899652217581,83.09669491605885,83.483642578125,20432110,0.0,0.0
727.0,727.0,727.0,2021-03-09,84.35426277879631,84.83794549514356,81.40380263732557,82.46790313720703,17158578,0.0,0.0
728.0,728.0,728.0,2021-03-10,83.1934299864722,84.35426559225786,82.12932945109988,83.483642578125,17414101,0.0,0.0
729.0,729.0,729.0,2021-03-12,84.40263400259605,84.93468794274304,81.6456439954992,82.46790313720703,15241292,0.0,0.0
730.0,730.0,730.0,2021-03-15,82.85484909316065,82.85484909316065,78.64681102301675,81.01685333251953,25969266,0.0,0.0
731.0,731.0,731.0,2021-03-16,81.35544027636374,82.08096442992301,79.80765689151995,80.87175750732422,19001810,0.0,0.0
732.0,732.0,732.0,2021-03-17,80.92011771685704,81.01685278140909,77.09901993354616,77.58270263671875,20684329,0.0,0.0
733.0,733.0,733.0,2021-03-18,78.35660732060767,79.42070791924932,74.19693262179284,75.2126693725586,24059775,0.0,0.0
734.0,734.0,734.0,2021-03-19,74.77735501169522,76.90555612849467,71.97199362652289,75.35777282714844,29696921,0.0,0.0
735.0,735.0,735.0,2021-03-22,75.45450710305022,75.98656106683944,74.10019396101546,74.63224792480469,16327873,0.0,0.0
736.0,736.0,736.0,2021-03-23,74.97081927212452,77.00228515696412,74.77734914229688,75.6479721069336,17739659,0.0,0.0
737.0,737.0,737.0,2021-03-24,75.45451332884949,75.7447259476643,72.6491517418224,73.18120574951172,15165464,0.0,0.0
738.0,738.0,738.0,2021-03-25,72.74588198457083,74.87409049341461,70.23073318358541,73.80998992919922,31628783,0.0,0.0
739.0,739.0,739.0,2021-03-26,74.58387673353164,75.69634850716358,73.61651125740175,74.24530029296875,19263538,0.0,0.0
740.0,740.0,740.0,2021-03-30,75.45450254034671,75.64797267161853,73.08446022041105,73.32630157470703,20728852,0.0,0.0
741.0,741.0,741.0,2021-03-31,73.27793035168287,74.5838721887987,72.93935393175097,73.32630157470703,13984956,0.0,0.0
742.0,742.0,742.0,2021-04-01,73.95509276746847,76.90556062407964,73.80999384043298,76.27677154541016,17948568,0.0,0.0
743.0,743.0,743.0,2021-04-05,76.27676546019931,76.27676546019931,71.92362086649902,73.90672302246094,21409152,0.0,0.0
744.0,744.0,744.0,2021-04-06,74.4871396798712,75.35777006130287,73.27793286688627,74.34203338623047,13469267,0.0,0.0
745.0,745.0,745.0,2021-04-07,74.53551437058397,77.09902702898957,73.7616190221211,76.47024536132812,20909522,0.0,0.0
746.0,746.0,746.0,2021-04-08,76.56697393632284,77.72780948008067,74.97081952834654,75.26103210449219,22333908,0.0,0.0
747.0,747.0,747.0,2021-04-09,75.2610338297104,76.7604458264011,74.68060866411393,75.16429138183594,13319626,0.0,0.0
748.0,748.0,748.0,2021-04-12,72.552410835198,73.61651138469833,68.05415988733316,68.87641906738281,33673976,0.0,0.0
749.0,749.0,749.0,2021-04-13,69.166627066476,74.97081954757888,68.73131558255824,74.48713684082031,39859534,0.0,0.0
750.0,750.0,750.0,2021-04-15,72.55241273446055,74.72898511649437,71.68178230556441,73.37467193603516,22121021,0.0,0.0
751.0,751.0,751.0,2021-04-16,73.47140413484324,75.0675586286159,72.55240989500496,73.90672302246094,19511735,0.0,0.0
752.0,752.0,752.0,2021-04-19,71.3432048018001,71.58504617400959,68.73132093410277,69.60194396972656,31167449,0.0,0.0
753.0,753.0,753.0,2021-04-20,70.76278409833195,72.0687259789143,69.36009976848132,69.7470474243164,22445564,0.0,0.0
754.0,754.0,754.0,2021-04-22,67.90905077323376,70.23072929975726,67.90905077323376,69.4084701538086,25187266,0.0,0.0
755.0,755.0,755.0,2021-04-23,69.11826707502084,70.90789928516409,68.77969060135527,69.69869232177734,19721445,0.0,0.0
756.0,756.0,756.0,2021-04-26,70.37583887233933,72.79425257929257,70.37583887233933,71.53667449951172,26114856,0.0,0.0
757.0,757.0,757.0,2021-04-27,71.63341684168321,72.98772261115876,71.24646917308466,72.69751739501953,17179563,0.0,0.0
758.0,758.0,758.0,2021-04-28,72.69751121127827,75.55123618617692,72.64913998916312,75.30939483642578,25111812,0.0,0.0
759.0,759.0,759.0,2021-04-29,76.03492487738967,76.7120851383019,74.10019392691964,75.01919555664062,28600074,0.0,0.0
760.0,760.0,760.0,2021-04-30,74.53551674617755,80.19460359838786,73.76162137304911,77.48597717285156,64129131,0.0,0.0
761.0,761.0,761.0,2021-05-03,76.90555654977084,77.96965711399953,74.68061296786385,77.24413299560547,24276048,0.0,0.0
762.0,762.0,762.0,2021-05-04,77.96965715531248,80.09786566531051,76.42187384466763,76.85718536376953,35216722,0.0,0.0
763.0,763.0,763.0,2021-05-05,77.82454708512891,78.35660103195539,76.42187014227748,77.43760681152344,15530336,0.0,0.0
764.0,764.0,764.0,2021-05-06,77.87292330740277,78.21149975874364,75.74472214433465,76.03492736816406,17472483,0.0,0.0
765.0,765.0,765.0,2021-05-07,76.90556106703835,77.19577368360764,74.72898858400897,75.11593627929688,15173888,0.0,0.0
766.0,766.0,766.0,2021-05-10,75.7447192489924,77.58270773756088,75.35777158493114,76.95392608642578,16982850,0.0,0.0
767.0,767.0,767.0,2021-05-11,76.42186707505999,80.6782763376015,75.55123673356546,79.1304931640625,32415840,0.0,0.0
768.0,768.0,768.0,2021-05-12,79.61417959228625,81.25869790729257,77.96965389686723,78.93701934814453,36316083,0.0,0.0
769.0,769.0,769.0,2021-05-14,79.75927799776878,80.14622565189829,76.47024138869956,77.0506591796875,20951304,0.0,0.0
770.0,770.0,770.0,2021-05-17,78.16312495829416,80.7750085088094,75.11592256241835,78.8886489868164,97918564,0.0,0.0
771.0,771.0,771.0,2021-05-18,81.25869834657857,83.58037691827765,80.38806795963983,81.59727478027344,84550492,0.0,0.0
