Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
594.0,594.0,594.0,2020-08-28,1407.2935610925272,1471.170715638571,1398.31083623449,1464.283935546875,10645702,0.0,0.0
595.0,595.0,595.0,2020-08-31,1485.143730772303,1498.6178170393905,1371.3625578502313,1398.6600341796875,6973753,0.0,0.0
596.0,596.0,596.0,2020-09-01,1417.1246122354626,1439.2321202810438,1383.43939444109,1427.9039306640625,4258214,0.0,0.0
597.0,597.0,597.0,2020-09-02,1422.2646988606427,1434.7407049909991,1404.4489864736931,1420.767578125,3325250,0.0,0.0
598.0,598.0,598.0,2020-09-03,1431.0478031981747,1434.2416119155032,1387.3318305932842,1394.0189208984375,2395149,0.0,0.0
599.0,599.0,599.0,2020-09-04,1377.3510482186784,1392.0227823892185,1351.4009560058628,1377.4010009765625,4101756,0.0,0.0
600.0,600.0,600.0,2020-09-07,1376.3531287457192,1376.3531287457192,1353.7965318586405,1366.122802734375,2321547,0.0,0.0
601.0,601.0,601.0,2020-09-08,1369.26667977608,1369.5161999042614,1345.1130582665094,1348.1072998046875,2823869,0.0,0.0
602.0,602.0,602.0,2020-09-09,1340.4221244072412,1347.6582081019192,1310.57949280268,1323.6044921875,3443401,0.0,0.0
603.0,603.0,603.0,2020-09-10,1327.44700788503,1340.4720065840131,1312.5755847076907,1316.9671630859375,3289948,0.0,0.0
604.0,604.0,604.0,2020-09-11,1314.4720362312144,1333.6351333553105,1308.4835531504343,1327.79638671875,3500314,0.0,0.0
605.0,605.0,605.0,2020-09-14,1334.4336049562403,1345.3625375040187,1297.504627107788,1302.195556640625,3891113,0.0,0.0
606.0,606.0,606.0,2020-09-15,1305.5890184952998,1326.299187931426,1286.5257061767147,1321.4085693359375,5029913,0.0,0.0
607.0,607.0,607.0,2020-09-16,1321.4586199239488,1329.4432641530966,1298.0536802616602,1322.85595703125,3285887,0.0,0.0
608.0,608.0,608.0,2020-09-17,1312.4758700444536,1324.053579587912,1298.7023102784085,1302.5948486328125,3308991,0.0,0.0
609.0,609.0,609.0,2020-09-18,1310.579456932892,1311.4777537341558,1260.076608896021,1274.6485595703125,6529137,0.0,0.0
610.0,610.0,610.0,2020-09-21,1273.55082124123,1316.9173737473686,1270.7063159528382,1285.3780517578125,6859791,0.0,0.0
611.0,611.0,611.0,2020-09-22,1285.5776145022928,1299.0017482604824,1259.2780963138157,1268.1112060546875,4238325,0.0,0.0
612.0,612.0,612.0,2020-09-23,1277.5928805109986,1284.9785780932975,1262.7214580003915,1272.9517822265625,2835349,0.0,0.0
613.0,613.0,613.0,2020-09-24,1264.5679133068595,1282.4335774911,1233.6274197689647,1243.7080078125,5616125,0.0,0.0
614.0,614.0,614.0,2020-09-25,1252.6409363206058,1255.9844815111248,1228.2377958499935,1250.644775390625,3639974,0.0,0.0
615.0,615.0,615.0,2020-09-28,1255.5852658349172,1281.4854060102286,1251.2436400380614,1276.2454833984375,1892099,0.0,0.0
616.0,616.0,616.0,2020-09-29,1284.330039890643,1290.4183065912498,1256.683136858186,1260.8251953125,2349470,0.0,0.0
617.0,617.0,617.0,2020-09-30,1260.8252969171326,1274.4989521746268,1249.5968903544428,1265.7657470703125,2950616,0.0,0.0
618.0,618.0,618.0,2020-10-01,1277.5430779433484,1307.285926461118,1276.445213727941,1302.5450439453125,3162391,0.0,0.0
619.0,619.0,619.0,2020-10-05,1307.4853923730475,1331.1398503556284,1306.0880553727784,1312.0765380859375,3860008,0.0,0.0
620.0,620.0,620.0,2020-10-06,1322.4567073406558,1339.42407641597,1308.533532627961,1335.6812744140625,2632531,0.0,0.0
621.0,621.0,621.0,2020-10-07,1337.3281236880407,1337.4279073736295,1319.3127214252115,1322.1572265625,2834670,0.0,0.0
622.0,622.0,622.0,2020-10-08,1323.953779588597,1338.675466922884,1308.7330520056898,1317.5660400390625,5171253,0.0,0.0
623.0,623.0,623.0,2020-10-09,1320.4605062738783,1335.6812339539065,1303.0938811438932,1317.3165283203125,5312676,0.0,0.0
624.0,624.0,624.0,2020-10-12,1325.450997124481,1355.592981607819,1304.9903454369423,1310.3800048828125,5175139,0.0,0.0
625.0,625.0,625.0,2020-10-13,1317.1170429906506,1347.1092908905507,1304.6908668451624,1342.368408203125,4872149,0.0,0.0
626.0,626.0,626.0,2020-10-14,1332.6869648909951,1355.3932958786531,1321.6082958971836,1350.752197265625,3358021,0.0,0.0
627.0,627.0,627.0,2020-10-15,1350.752103914243,1363.3278927633946,1298.7521387122508,1307.0362548828125,3496474,0.0,0.0
628.0,628.0,628.0,2020-10-16,1305.9882912330586,1340.7215402234062,1305.9882912330586,1333.9844970703125,2358029,0.0,0.0
629.0,629.0,629.0,2020-10-19,1347.4086724810927,1377.3510874251172,1330.940344261879,1374.057373046875,3970716,0.0,0.0
630.0,630.0,630.0,2020-10-20,1369.066943340128,1383.3395429141165,1352.8980883261795,1366.172607421875,3228111,0.0,0.0
631.0,631.0,631.0,2020-10-21,1372.3606884544602,1397.312700971814,1356.0420966353104,1390.6256103515625,4280446,0.0,0.0
632.0,632.0,632.0,2020-10-22,1385.3357433394328,1402.3031119538207,1374.9058507785176,1390.3760986328125,3610092,0.0,0.0
633.0,633.0,633.0,2020-10-23,1397.3126791601655,1404.9978501611477,1375.6044286089273,1380.395263671875,2385851,0.0,0.0
634.0,634.0,634.0,2020-10-26,1396.3146323696967,1426.257047645673,1344.7637497023577,1414.1802978515625,8022388,0.0,0.0
635.0,635.0,635.0,2020-10-27,1449.711934365209,1598.9249699504744,1449.711934365209,1584.6025390625,33166880,0.0,0.0
636.0,636.0,636.0,2020-10-28,1571.976697147984,1571.976697147984,1538.04196209844,1548.3720703125,7244983,0.0,0.0
637.0,637.0,637.0,2020-10-29,1529.059407732477,1585.7504318971692,1522.0728438590256,1567.884765625,7286029,0.0,0.0
638.0,638.0,638.0,2020-10-30,1570.9786026696588,1571.627379318773,1515.684922274571,1544.4296875,4201984,0.0,0.0
639.0,639.0,639.0,2020-11-02,1552.0151517936313,1601.7196086047647,1531.8539747619648,1577.665771484375,5712460,0.0,0.0
640.0,640.0,640.0,2020-11-03,1577.9653471516276,1598.4259983955292,1567.1860284936092,1590.5411376953125,5260618,0.0,0.0
641.0,641.0,641.0,2020-11-04,1585.949916062154,1632.660132242563,1574.9710305513397,1627.56982421875,5088061,0.0,0.0
642.0,642.0,642.0,2020-11-05,1639.846223969395,1676.775201624214,1628.9172914789212,1672.23388671875,6074505,0.0,0.0
643.0,643.0,643.0,2020-11-06,1656.8136952932396,1721.6889303499024,1646.8328898999066,1714.7523193359375,5957659,0.0,0.0
644.0,644.0,644.0,2020-11-09,1726.679188147493,1748.4373908134598,1697.0362473512655,1724.832763671875,5210211,0.0,0.0
645.0,645.0,645.0,2020-11-10,1727.6773863199076,1791.005546806765,1722.1379906796285,1749.585205078125,8003823,0.0,0.0
646.0,646.0,646.0,2020-11-11,1770.5947610609574,1814.9593894004936,1756.6216344234977,1804.3797607421875,10534339,0.0,0.0
647.0,647.0,647.0,2020-11-12,1795.546774895039,1795.546774895039,1745.0937581389933,1751.3817138671875,6775199,0.0,0.0
648.0,648.0,648.0,2020-11-13,1746.5412232661388,1771.3934539608929,1717.0478935285564,1759.91552734375,6264556,0.0,0.0
649.0,649.0,649.0,2020-11-14,1770.5448655106134,1771.5928987766838,1761.5123100297178,1767.1514892578125,310853,0.0,0.0
650.0,650.0,650.0,2020-11-17,1768.399139109643,1798.5411225060311,1761.1131024760778,1793.201416015625,5826745,0.0,0.0
651.0,651.0,651.0,2020-11-18,1788.0611380826238,1846.2492774395257,1780.725271093469,1827.0860595703125,6175248,0.0,0.0
652.0,652.0,652.0,2020-11-19,1815.5083712089845,1857.128277988284,1812.5640825629168,1822.84423828125,8717768,0.0,0.0
653.0,653.0,653.0,2020-11-20,1816.5065045695608,1895.354863833844,1808.6216442759328,1885.7733154296875,9116266,0.0,0.0
654.0,654.0,654.0,2020-11-23,1888.767419600818,1901.642681443451,1867.5582105812048,1894.2069091796875,10443439,0.0,0.0
655.0,655.0,655.0,2020-11-24,1892.3606490571467,1944.6600922063053,1887.2205100577503,1921.2052001953125,8949886,0.0,0.0
656.0,656.0,656.0,2020-11-25,1935.2781118934745,1935.2781118934745,1849.542971584217,1858.875,6837169,0.0,0.0
657.0,657.0,657.0,2020-11-26,1871.40084489639,1896.402808918603,1846.4987863880324,1885.4737548828125,6864571,0.0,0.0
658.0,658.0,658.0,2020-11-27,1891.36258115698,1921.4547331346728,1843.4047635441668,1903.4393310546875,78702124,0.0,0.0
659.0,659.0,659.0,2020-12-01,1926.2954762108816,1926.2954762108816,1860.9711524489096,1872.2493896484373,7955798,0.0,0.0
660.0,660.0,660.0,2020-12-02,1876.391399069004,1880.034417375886,1805.527681338206,1810.7176513671875,7458011,0.0,0.0
661.0,661.0,661.0,2020-12-03,1832.475846568678,1840.460490780306,1808.2224410414565,1817.504638671875,4462528,0.0,0.0
662.0,662.0,662.0,2020-12-04,1824.491086238998,1853.435419664015,1798.9402507551472,1842.7060546875,3989431,0.0,0.0
663.0,663.0,663.0,2020-12-07,1845.899971592212,1852.4374477418653,1801.5353411498204,1817.0555419921875,6032173,0.0,0.0
664.0,664.0,664.0,2020-12-08,1828.7830305503323,1835.4701214645509,1813.7618696201496,1830.2801513671875,3953436,0.0,0.0
665.0,665.0,665.0,2020-12-09,1832.5756965867663,1885.3741827144736,1832.5756965867663,1879.9346923828125,4370644,0.0,0.0
666.0,666.0,666.0,2020-12-10,1896.3530140200312,1916.2148410077573,1856.2800562249863,1899.646728515625,4695216,0.0,0.0
667.0,667.0,667.0,2020-12-11,1889.8653563008247,1924.997739856783,1889.8653563008247,1916.7137451171875,5466598,0.0,0.0
668.0,668.0,668.0,2020-12-14,1930.2877349657635,1943.1629981029007,1895.354916597717,1935.62744140625,3456971,0.0,0.0
669.0,669.0,669.0,2020-12-15,1944.2608072250057,1954.2416121902263,1915.6159457092213,1947.40478515625,4141898,0.0,0.0
670.0,670.0,670.0,2020-12-16,1961.2281774822463,1961.2281774822463,1932.8328360642945,1948.8021240234373,2764698,0.0,0.0
671.0,671.0,671.0,2020-12-17,1961.228280650987,1965.2206028507856,1938.82142103902,1961.6773681640625,3460370,0.0,0.0
672.0,672.0,672.0,2020-12-18,1960.030490297232,1960.030490297232,1917.6619009290373,1945.608154296875,3371676,0.0,0.0
673.0,673.0,673.0,2020-12-21,1931.2857047804268,1955.239636002509,1903.93827560135,1917.162841796875,3941511,0.0,0.0
674.0,674.0,674.0,2020-12-22,1926.2953675054523,1926.5448876307769,1882.4796091312635,1899.2972412109373,5073744,0.0,0.0
675.0,675.0,675.0,2020-12-23,1897.351020579628,1921.1053850898263,1888.8673363739847,1917.0631103515625,2340819,0.0,0.0
676.0,676.0,676.0,2020-12-24,1914.318463555262,1974.2032955747177,1913.3203830216044,1956.836669921875,3337164,0.0,0.0
677.0,677.0,677.0,2020-12-28,1959.231966795206,1992.268406055577,1958.333670003088,1985.082275390625,2743069,0.0,0.0
678.0,678.0,678.0,2020-12-29,1979.1936413781527,2013.1283785475207,1979.1936413781527,1995.46240234375,3152865,0.0,0.0
679.0,679.0,679.0,2020-12-30,1999.3547292270207,2023.1090929152333,1995.1628400283928,2014.076416015625,2657431,0.0,0.0
680.0,680.0,680.0,2020-12-31,2012.8288832329324,2014.8749969797443,1983.185941299692,1991.7694091796875,2794829,0.0,0.0
681.0,681.0,681.0,2021-01-01,1993.06691708478,2004.095633188716,1986.8787450624309,1990.222412109375,1106099,0.0,0.0
682.0,682.0,682.0,2021-01-04,2000.1532446152248,2002.099452780528,1951.247302007368,1961.777099609375,3141429,0.0,0.0
683.0,683.0,683.0,2021-01-05,1955.7387611222728,1960.6293799929176,1931.285788605052,1955.98828125,3263230,0.0,0.0
684.0,684.0,684.0,2021-01-06,1970.111201811056,1975.201388196661,1944.6601480470256,1966.617919921875,3452515,0.0,0.0
685.0,685.0,685.0,2021-01-07,1980.1917864387287,1980.1917864387287,1943.7618468192663,1948.6524658203125,3419317,0.0,0.0
686.0,686.0,686.0,2021-01-08,1968.214789741361,1972.207111830086,1942.5142162951947,1966.917236328125,3262897,0.0,0.0
687.0,687.0,687.0,2021-01-11,1956.2378448510688,1963.124624896572,1931.6850881043224,1934.4298095703125,2995521,0.0,0.0
688.0,688.0,688.0,2021-01-12,1926.095906853866,1926.3952579192407,1892.2109988558195,1899.79638671875,6035580,0.0,0.0
689.0,689.0,689.0,2021-01-13,1907.331855811876,1907.331855811876,1873.3971184504924,1878.4873046875,5583130,0.0,0.0
690.0,690.0,690.0,2021-01-14,1888.368313149094,1901.343359698216,1867.458575329332,1889.01708984375,4803638,0.0,0.0
691.0,691.0,691.0,2021-01-15,1890.564031629636,1900.3452692498804,1850.4911970814271,1860.322265625,2715164,0.0,0.0
692.0,692.0,692.0,2021-01-18,1866.9095067326875,1868.656147543584,1835.3202356998431,1843.4046630859373,5004628,0.0,0.0
693.0,693.0,693.0,2021-01-19,1852.5372174414745,1888.3683322568893,1841.7080682331,1883.3779296875,4805514,0.0,0.0
694.0,694.0,694.0,2021-01-20,1886.372114463796,1886.372114463796,1865.8615117864183,1879.984375,3041448,0.0,0.0
695.0,695.0,695.0,2021-01-21,1896.352957317181,1901.243576153252,1842.2070899832563,1854.2340087890625,5668862,0.0,0.0
696.0,696.0,696.0,2021-01-22,1846.448982622744,1871.4009959014293,1820.997929078484,1824.4912109375,4298175,0.0,0.0
697.0,697.0,697.0,2021-01-25,1841.4585378297893,1863.815565583107,1771.5929022481712,1790.9556884765625,6610138,0.0,0.0
698.0,698.0,698.0,2021-01-27,1794.5487516897335,1819.949851859952,1742.9978691330036,1761.3126220703125,7892319,0.0,0.0
699.0,699.0,699.0,2021-01-28,1727.677349209666,1761.0630932719523,1697.7349341453737,1719.54296875,6035924,0.0,0.0
700.0,700.0,700.0,2021-01-29,1746.4910583604094,1746.4910583604094,1700.72909390396,1709.661865234375,5140687,0.0,0.0
701.0,701.0,701.0,2021-02-01,1726.6792375711211,1806.326108940304,1692.7944538687918,1798.0419921875,4829210,0.0,0.0
702.0,702.0,702.0,2021-02-02,1826.4873263434588,1875.4930548306104,1796.59486391721,1857.727294921875,5871337,0.0,0.0
703.0,703.0,703.0,2021-02-03,1866.4105349542767,1879.535317896155,1816.5065099554995,1848.6446533203125,4289395,0.0,0.0
704.0,704.0,704.0,2021-02-04,1835.470059387232,1911.324178209108,1827.4854153007184,1906.7330322265625,9641674,0.0,0.0
705.0,705.0,705.0,2021-02-05,1911.324281606312,1994.664008767736,1909.477856928619,1978.894287109375,16268336,0.0,0.0
706.0,706.0,706.0,2021-02-08,1996.1609116412783,2026.103325315897,1947.7540095339773,1953.3931884765625,4021475,0.0,0.0
707.0,707.0,707.0,2021-02-09,1956.2378408006243,1971.2090487659352,1934.1303326713148,1945.40869140625,2230923,0.0,0.0
708.0,708.0,708.0,2021-02-10,1946.2569868141177,1959.1322497094725,1933.281940235357,1948.3031005859373,2860941,0.0,0.0
709.0,709.0,709.0,2021-02-11,1945.458562669418,1980.940375017305,1937.5238710176816,1957.2359619140625,2246777,0.0,0.0
710.0,710.0,710.0,2021-02-12,1956.237825660036,1971.2090335094747,1942.2646983338925,1947.3050537109373,1690753,0.0,0.0
711.0,711.0,711.0,2021-02-15,1956.2377989614788,1995.1629388387728,1953.243557432456,1982.137939453125,2930435,0.0,0.0
712.0,712.0,712.0,2021-02-16,1996.1610091476125,2045.0669538717289,1994.1648481384648,2015.7733154296875,5480183,0.0,0.0
713.0,713.0,713.0,2021-02-17,2011.2320150823523,2019.6159157491784,1965.3702642967748,1985.6312255859373,4395224,0.0,0.0
714.0,714.0,714.0,2021-02-18,1975.3510848564,1981.0400950840733,1934.379830789872,1941.7156982421875,3538208,0.0,0.0
715.0,715.0,715.0,2021-02-19,1938.52184619424,1966.0688435569723,1921.4047412955783,1935.028564453125,2735683,0.0,0.0
716.0,716.0,716.0,2021-02-22,1935.0286386405007,1958.283963857339,1917.9115330855848,1945.8577880859373,3853276,0.0,0.0
717.0,717.0,717.0,2021-02-23,1961.228218861169,1961.228218861169,1862.4182475292323,1869.3548583984373,5572402,0.0,0.0
718.0,718.0,718.0,2021-02-24,1885.4738177436104,1920.306850998464,1848.4950089171973,1907.5313720703125,3821416,0.0,0.0
719.0,719.0,719.0,2021-02-25,1923.3011077583008,1961.4277338118447,1883.926881089968,1891.861572265625,5622516,0.0,0.0
720.0,720.0,720.0,2021-02-26,1865.412479043859,1865.412479043859,1769.5967497831791,1776.9326171875,8400096,0.0,0.0
721.0,721.0,721.0,2021-03-01,1807.523914145425,1851.339675581088,1797.9423650306846,1841.85791015625,3260044,0.0,0.0
722.0,722.0,722.0,2021-03-02,1841.4585567439835,1864.8136652454973,1816.6063274646287,1841.1092529296875,3837149,0.0,0.0
723.0,723.0,723.0,2021-03-03,1851.4393002398865,1905.0861263250044,1847.6465456613305,1895.8538818359373,2875618,0.0,0.0
724.0,724.0,724.0,2021-03-04,1860.3222043383528,1906.7329459922285,1846.4488614982752,1894.0572509765625,4022514,0.0,0.0
725.0,725.0,725.0,2021-03-05,1871.899910566432,1924.5986078094445,1864.4143070850944,1918.8096923828125,5407986,0.0,0.0
726.0,726.0,726.0,2021-03-08,1916.314543758657,1944.1110610808728,1889.665843368912,1912.1724853515625,4698010,0.0,0.0
727.0,727.0,727.0,2021-03-09,1914.118841758488,1987.178286010512,1914.118841758488,1975.1513671875,7918345,0.0,0.0
728.0,728.0,728.0,2021-03-10,1979.4431784264689,1995.5122503268424,1953.443132315031,1960.18017578125,2761470,0.0,0.0
729.0,729.0,729.0,2021-03-12,1975.201353405646,1976.199433927832,1908.329958419199,1931.435546875,2620265,0.0,0.0
730.0,730.0,730.0,2021-03-15,1940.268479227179,1940.268479227179,1889.466157744412,1914.9671630859373,2643553,0.0,0.0
731.0,731.0,731.0,2021-03-16,1921.4047401785829,1937.9728520596093,1896.3529440740672,1899.5467529296875,2769224,0.0,0.0
732.0,732.0,732.0,2021-03-17,1899.546752822137,1914.0189200260927,1857.427804590539,1864.763671875,2694994,0.0,0.0
733.0,733.0,733.0,2021-03-18,1877.389446306703,1889.2666287871668,1821.596721222573,1826.8865966796875,2197575,0.0,0.0
734.0,734.0,734.0,2021-03-19,1814.959336373724,1868.4065929348635,1810.5678798847648,1830.6292724609373,4803016,0.0,0.0
735.0,735.0,735.0,2021-03-22,1829.4815983016445,1846.399014428789,1801.5353436631035,1819.1514892578125,2434097,0.0,0.0
736.0,736.0,736.0,2021-03-23,1840.4604538053795,1840.4604538053795,1795.397094574127,1809.170654296875,4250856,0.0,0.0
737.0,737.0,737.0,2021-03-24,1796.544926218152,1801.5353287909804,1769.9460561377778,1779.028564453125,3046161,0.0,0.0
738.0,738.0,738.0,2021-03-25,1789.4585278637117,1795.3472270987952,1741.650448213182,1759.51611328125,4113013,0.0,0.0
739.0,739.0,739.0,2021-03-26,1781.5736868920867,1788.959506936038,1759.366395836989,1767.6505126953125,3310757,0.0,0.0
740.0,740.0,740.0,2021-03-30,1778.6792766950257,1798.4911507207803,1771.5929293448469,1777.8309326171875,5575524,0.0,0.0
741.0,741.0,741.0,2021-03-31,1775.3855338291448,1775.585101182571,1739.2549488316486,1749.635009765625,3798383,0.0,0.0
742.0,742.0,742.0,2021-04-01,1766.602572003252,1809.7695557541788,1747.2897377443155,1801.0863037109375,3802652,0.0,0.0
743.0,743.0,743.0,2021-04-05,1782.6715092195548,1796.14559561081,1731.070797477812,1755.8231201171875,2448241,0.0,0.0
744.0,744.0,744.0,2021-04-06,1772.590932681224,1778.030422563443,1725.3816772374662,1764.90576171875,2873045,0.0,0.0
745.0,745.0,745.0,2021-04-07,1762.6600415144017,1807.2242364935144,1742.2492230475266,1788.5601806640625,3158142,0.0,0.0
746.0,746.0,746.0,2021-04-08,1792.5524296184983,1820.1992084455912,1775.2855896633905,1779.826904296875,2890290,0.0,0.0
747.0,747.0,747.0,2021-04-09,1766.6025313281575,1802.982517772803,1740.752221333048,1795.79638671875,3139384,0.0,0.0
748.0,748.0,748.0,2021-04-12,1753.8769608310167,1764.606326219512,1719.992176547796,1739.1552734375,3328336,0.0,0.0
749.0,749.0,749.0,2021-04-13,1742.4490373658489,1782.6217786835346,1720.1418400597731,1772.4412841796875,3118742,0.0,0.0
750.0,750.0,750.0,2021-04-15,1796.544967860038,1806.0267329681883,1749.2359260058563,1769.8463134765625,3546886,0.0,0.0
751.0,751.0,751.0,2021-04-16,1770.5947662067354,1784.717629323554,1756.671592286915,1760.7137451171875,2912279,0.0,0.0
752.0,752.0,752.0,2021-04-19,1716.6985239737985,1716.6985239737985,1671.7848998000652,1697.4854736328125,3865423,0.0,0.0
753.0,753.0,753.0,2021-04-20,1721.688931658599,1730.2723999361888,1681.1169333366608,1694.4412841796875,3317008,0.0,0.0
754.0,754.0,754.0,2021-04-22,1686.5064768000668,1736.4105003775212,1665.9958743753352,1732.7176513671875,3590444,0.0,0.0
755.0,755.0,755.0,2021-04-23,1730.571864761283,1752.978724047441,1716.9480410853685,1730.8712158203125,1893450,0.0,0.0
756.0,756.0,756.0,2021-04-26,1736.6600330917963,1779.5774936796972,1729.9729426183126,1756.2723388671875,3253062,0.0,0.0
757.0,757.0,757.0,2021-04-27,1746.6408347396912,1759.2166243826175,1721.239735334589,1746.9403076171875,4533360,0.0,0.0
758.0,758.0,758.0,2021-04-28,1759.1169079096069,1820.4988595898567,1750.6332235310354,1807.972900390625,4174599,0.0,0.0
759.0,759.0,759.0,2021-04-29,1821.5966717338545,1841.907585269048,1777.1322591572423,1801.5352783203125,3960095,0.0,0.0
