Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1164.0,1164.0,1164.0,2022-12-14,58.0,59.59999847412109,57.54999923706055,58.59999847412109,10595333,0.0,0.0
1165.0,1165.0,1165.0,2022-12-15,58.59999847412109,59.34999847412109,57.20000076293945,57.5,8564171,0.0,0.0
1166.0,1166.0,1166.0,2022-12-16,57.45000076293945,61.20000076293945,57.20000076293945,59.5,48777285,0.0,0.0
1167.0,1167.0,1167.0,2022-12-19,61.0,65.5999984741211,60.84999847412109,62.59999847412109,83291515,0.0,0.0
1168.0,1168.0,1168.0,2022-12-20,62.59999847412109,63.20000076293945,60.650001525878906,61.5,25509470,0.0,0.0
1169.0,1169.0,1169.0,2022-12-21,62.25,63.29999923706055,56.84999847412109,58.0,23042647,0.0,0.0
1170.0,1170.0,1170.0,2022-12-22,58.5,59.25,54.400001525878906,55.400001525878906,21700181,0.0,0.0
1171.0,1171.0,1171.0,2022-12-23,54.09999847412109,54.70000076293945,50.0,50.75,18796586,0.0,0.0
1172.0,1172.0,1172.0,2022-12-26,50.84999847412109,55.0,49.650001525878906,54.59999847412109,19007575,0.0,0.0
1173.0,1173.0,1173.0,2022-12-27,56.900001525878906,58.54999923706055,56.59999847412109,57.70000076293945,27052516,0.0,0.0
1174.0,1174.0,1174.0,2022-12-28,57.45000076293945,58.25,56.400001525878906,57.20000076293945,10005440,0.0,0.0
1175.0,1175.0,1175.0,2022-12-29,56.34999847412109,59.59999847412109,56.29999923706055,57.95000076293945,24030189,0.0,0.0
1176.0,1176.0,1176.0,2022-12-30,58.25,59.150001525878906,57.900001525878906,58.150001525878906,9512625,0.0,0.0
1177.0,1177.0,1177.0,2023-01-02,58.400001525878906,58.79999923706055,57.20000076293945,58.0,9525930,0.0,0.0
1178.0,1178.0,1178.0,2023-01-03,58.20000076293945,59.09999847412109,58.0,58.09999847412109,7968773,0.0,0.0
1179.0,1179.0,1179.0,2023-01-04,58.25,58.70000076293945,56.75,57.150001525878906,8171973,0.0,0.0
1180.0,1180.0,1180.0,2023-01-05,57.29999923706055,57.5,56.25,56.900001525878906,4984208,0.0,0.0
1181.0,1181.0,1181.0,2023-01-06,56.95000076293945,57.20000076293945,55.79999923706055,56.150001525878906,4355240,0.0,0.0
1182.0,1182.0,1182.0,2023-01-09,56.650001525878906,56.650001525878906,54.45000076293945,54.75,10117981,0.0,0.0
1183.0,1183.0,1183.0,2023-01-10,54.650001525878906,54.84999847412109,52.54999923706055,52.75,9665638,0.0,0.0
1184.0,1184.0,1184.0,2023-01-11,53.04999923706055,55.45000076293945,53.0,54.59999847412109,12187662,0.0,0.0
1185.0,1185.0,1185.0,2023-01-12,54.900001525878906,55.150001525878906,53.650001525878906,54.400001525878906,5013047,0.0,0.0
1186.0,1186.0,1186.0,2023-01-13,54.75,55.34999847412109,54.29999923706055,54.95000076293945,5203958,0.0,0.0
1187.0,1187.0,1187.0,2023-01-16,55.20000076293945,55.5,54.34999847412109,54.45000076293945,3749837,0.0,0.0
1188.0,1188.0,1188.0,2023-01-17,54.45000076293945,55.150001525878906,53.84999847412109,54.45000076293945,5669267,0.0,0.0
1189.0,1189.0,1189.0,2023-01-18,54.75,56.34999847412109,54.5,54.79999923706055,9712171,0.0,0.0
1190.0,1190.0,1190.0,2023-01-19,54.5,54.95000076293945,54.0,54.25,3251450,0.0,0.0
1191.0,1191.0,1191.0,2023-01-20,54.400001525878906,54.79999923706055,54.0,54.20000076293945,3214901,0.0,0.0
1192.0,1192.0,1192.0,2023-01-23,54.5,54.5,53.45000076293945,53.650001525878906,2636353,0.0,0.0
1193.0,1193.0,1193.0,2023-01-24,53.75,54.400001525878906,53.04999923706055,53.34999847412109,3076959,0.0,0.0
1194.0,1194.0,1194.0,2023-01-25,53.25,53.5,52.400001525878906,52.900001525878906,4077099,0.0,0.0
1195.0,1195.0,1195.0,2023-01-27,53.25,54.0,47.70000076293945,49.650001525878906,16081122,0.0,0.0
1196.0,1196.0,1196.0,2023-01-30,49.70000076293945,51.25,48.09999847412109,49.0,9267424,0.0,0.0
1197.0,1197.0,1197.0,2023-01-31,49.5,52.70000076293945,49.34999847412109,51.79999923706055,9611186,0.0,0.0
1198.0,1198.0,1198.0,2023-02-01,52.70000076293945,53.5,47.75,49.34999847412109,12717585,0.0,0.0
1199.0,1199.0,1199.0,2023-02-02,47.84999847412109,50.54999923706055,47.84999847412109,48.45000076293945,7836294,0.0,0.0
1200.0,1200.0,1200.0,2023-02-03,48.70000076293945,49.0,43.900001525878906,45.95000076293945,22433476,0.0,0.0
1201.0,1201.0,1201.0,2023-02-06,46.20000076293945,48.70000076293945,46.09999847412109,48.29999923706055,9794561,0.0,0.0
1202.0,1202.0,1202.0,2023-02-07,48.29999923706055,48.45000076293945,46.5,46.70000076293945,7360599,0.0,0.0
1203.0,1203.0,1203.0,2023-02-08,46.900001525878906,48.150001525878906,46.29999923706055,47.75,6629844,0.0,0.0
1204.0,1204.0,1204.0,2023-02-09,47.650001525878906,47.70000076293945,46.70000076293945,47.400001525878906,4435576,0.0,0.0
1205.0,1205.0,1205.0,2023-02-10,47.0,48.400001525878906,46.900001525878906,47.84999847412109,5760793,0.0,0.0
1206.0,1206.0,1206.0,2023-02-13,47.79999923706055,48.84999847412109,46.900001525878906,47.29999923706055,5080483,0.0,0.0
1207.0,1207.0,1207.0,2023-02-14,47.5,48.5,46.400001525878906,46.84999847412109,5538321,0.0,0.0
1208.0,1208.0,1208.0,2023-02-15,46.84999847412109,47.29999923706055,46.400001525878906,47.0,4837541,0.0,0.0
1209.0,1209.0,1209.0,2023-02-16,47.25,48.59999847412109,46.79999923706055,47.95000076293945,6546913,0.0,0.0
1210.0,1210.0,1210.0,2023-02-17,47.75,48.34999847412109,47.20000076293945,47.400001525878906,2978233,0.0,0.0
1211.0,1211.0,1211.0,2023-02-20,47.400001525878906,47.54999923706055,46.25,46.54999923706055,3773150,0.0,0.0
1212.0,1212.0,1212.0,2023-02-21,46.54999923706055,46.95000076293945,45.45000076293945,45.75,2659627,0.0,0.0
1213.0,1213.0,1213.0,2023-02-22,45.5,45.5,44.09999847412109,44.20000076293945,3650535,0.0,0.0
1214.0,1214.0,1214.0,2023-02-23,44.34999847412109,44.70000076293945,43.400001525878906,44.09999847412109,3430795,0.0,0.0
1215.0,1215.0,1215.0,2023-02-24,44.5,46.0,44.25,44.45000076293945,4709510,0.0,0.0
1216.0,1216.0,1216.0,2023-02-27,44.5,44.5,42.45000076293945,42.75,4426120,0.0,0.0
1217.0,1217.0,1217.0,2023-02-28,43.09999847412109,43.900001525878906,42.650001525878906,43.59999847412109,5290154,0.0,0.0
1218.0,1218.0,1218.0,2023-03-01,43.84999847412109,45.20000076293945,43.70000076293945,44.95000076293945,4172203,0.0,0.0
1219.0,1219.0,1219.0,2023-03-02,45.09999847412109,45.59999847412109,43.84999847412109,44.0,4859588,0.0,0.0
1220.0,1220.0,1220.0,2023-03-03,44.29999923706055,45.59999847412109,44.09999847412109,44.95000076293945,6422975,0.0,0.0
1221.0,1221.0,1221.0,2023-03-06,45.20000076293945,47.45000076293945,45.09999847412109,47.20000076293945,8788870,0.0,0.0
1222.0,1222.0,1222.0,2023-03-08,46.900001525878906,51.5,46.34999847412109,50.59999847412109,41370464,0.0,0.0
1223.0,1223.0,1223.0,2023-03-09,50.70000076293945,50.75,48.09999847412109,48.34999847412109,11964995,0.0,0.0
1224.0,1224.0,1224.0,2023-03-10,47.79999923706055,49.75,47.0,48.04999923706055,13893709,0.0,0.0
1225.0,1225.0,1225.0,2023-03-13,48.25,48.45000076293945,45.5,45.900001525878906,7857463,0.0,0.0
1226.0,1226.0,1226.0,2023-03-14,46.150001525878906,46.54999923706055,44.29999923706055,44.59999847412109,7345723,0.0,0.0
1227.0,1227.0,1227.0,2023-03-15,45.0,45.75,44.5,44.75,4759362,0.0,0.0
1228.0,1228.0,1228.0,2023-03-16,44.25,45.150001525878906,43.45000076293945,44.70000076293945,5497024,0.0,0.0
1229.0,1229.0,1229.0,2023-03-17,44.95000076293945,45.79999923706055,44.5,44.900001525878906,4391548,0.0,0.0
1230.0,1230.0,1230.0,2023-03-20,44.900001525878906,44.900001525878906,43.5,43.84999847412109,4232399,0.0,0.0
1231.0,1231.0,1231.0,2023-03-21,44.09999847412109,45.0,43.79999923706055,44.04999923706055,5089213,0.0,0.0
1232.0,1232.0,1232.0,2023-03-22,44.29999923706055,44.900001525878906,43.70000076293945,44.0,3176641,0.0,0.0
1233.0,1233.0,1233.0,2023-03-23,44.04999923706055,45.59999847412109,43.650001525878906,44.25,8228534,0.0,0.0
1234.0,1234.0,1234.0,2023-03-24,44.400001525878906,44.70000076293945,42.650001525878906,42.900001525878906,4657577,0.0,0.0
1235.0,1235.0,1235.0,2023-03-27,42.900001525878906,42.900001525878906,40.900001525878906,41.20000076293945,5338405,0.0,0.0
1236.0,1236.0,1236.0,2023-03-28,41.34999847412109,41.34999847412109,39.400001525878906,39.75,8549178,0.0,0.0
1237.0,1237.0,1237.0,2023-03-29,39.95000076293945,43.150001525878906,39.79999923706055,42.75,11927936,0.0,0.0
1238.0,1238.0,1238.0,2023-03-31,43.95000076293945,45.25,43.70000076293945,44.09999847412109,10629724,0.0,0.0
1239.0,1239.0,1239.0,2023-04-03,44.79999923706055,45.75,43.70000076293945,45.150001525878906,8004019,0.0,0.0
1240.0,1240.0,1240.0,2023-04-05,45.70000076293945,46.20000076293945,45.04999923706055,45.45000076293945,6606317,0.0,0.0
1241.0,1241.0,1241.0,2023-04-06,46.150001525878906,47.150001525878906,45.25,45.75,12261739,0.0,0.0
1242.0,1242.0,1242.0,2023-04-10,46.04999923706055,46.54999923706055,45.25,45.400001525878906,3871552,0.0,0.0
1243.0,1243.0,1243.0,2023-04-11,45.79999923706055,46.5,45.400001525878906,46.09999847412109,7421399,0.0,0.0
1244.0,1244.0,1244.0,2023-04-12,46.650001525878906,48.150001525878906,46.650001525878906,47.25,13847895,0.0,0.0
1245.0,1245.0,1245.0,2023-04-13,47.25,47.25,46.09999847412109,46.25,3549639,0.0,0.0
1246.0,1246.0,1246.0,2023-04-17,46.25,47.0,45.5,46.5,6863222,0.0,0.0
1247.0,1247.0,1247.0,2023-04-18,46.95000076293945,47.29999923706055,46.09999847412109,46.20000076293945,5081621,0.0,0.0
1248.0,1248.0,1248.0,2023-04-19,46.34999847412109,47.75,45.79999923706055,47.5,13196374,0.0,0.0
1249.0,1249.0,1249.0,2023-04-20,47.79999923706055,48.900001525878906,47.5,47.54999923706055,12113134,0.0,0.0
1250.0,1250.0,1250.0,2023-04-21,48.09999847412109,48.400001525878906,46.09999847412109,46.84999847412109,7523588,0.0,0.0
1251.0,1251.0,1251.0,2023-04-24,46.900001525878906,47.09999847412109,46.150001525878906,46.650001525878906,4327065,0.0,0.0
1252.0,1252.0,1252.0,2023-04-25,47.0,48.25,46.900001525878906,47.150001525878906,6511312,0.0,0.0
1253.0,1253.0,1253.0,2023-04-26,47.25,48.150001525878906,46.79999923706055,46.95000076293945,5713049,0.0,0.0
1254.0,1254.0,1254.0,2023-04-27,46.79999923706055,47.650001525878906,46.70000076293945,46.95000076293945,5088390,0.0,0.0
1255.0,1255.0,1255.0,2023-04-28,47.29999923706055,47.84999847412109,46.54999923706055,46.84999847412109,6088196,0.0,0.0
1256.0,1256.0,1256.0,2023-05-02,47.09999847412109,48.25,46.75,47.34999847412109,8449923,0.0,0.0
1257.0,1257.0,1257.0,2023-05-03,47.29999923706055,48.84999847412109,47.04999923706055,47.84999847412109,12615288,0.0,0.0
1258.0,1258.0,1258.0,2023-05-04,47.95000076293945,49.29999923706055,47.54999923706055,47.900001525878906,11489508,0.0,0.0
1259.0,1259.0,1259.0,2023-05-05,47.95000076293945,48.400001525878906,46.5,46.79999923706055,6983584,0.0,0.0
1260.0,1260.0,1260.0,2023-05-08,47.0,47.09999847412109,46.09999847412109,46.25,8245384,0.0,0.0
1261.0,1261.0,1261.0,2023-05-09,46.25,46.79999923706055,44.29999923706055,44.54999923706055,8278971,0.0,0.0
1262.0,1262.0,1262.0,2023-05-10,44.79999923706055,45.0,43.84999847412109,44.34999847412109,5252590,0.0,0.0
1263.0,1263.0,1263.0,2023-05-11,44.5,45.0,44.150001525878906,44.25,5664419,0.0,0.0
1264.0,1264.0,1264.0,2023-05-12,44.400001525878906,44.900001525878906,43.150001525878906,43.70000076293945,5818014,0.0,0.0
1265.0,1265.0,1265.0,2023-05-15,43.900001525878906,44.09999847412109,42.400001525878906,42.54999923706055,6551971,0.0,0.0
1266.0,1266.0,1266.0,2023-05-16,42.79999923706055,44.400001525878906,42.79999923706055,43.150001525878906,6922094,0.0,0.0
1267.0,1267.0,1267.0,2023-05-17,43.25,43.5,42.59999847412109,42.84999847412109,3843078,0.0,0.0
1268.0,1268.0,1268.0,2023-05-18,43.09999847412109,43.59999847412109,42.900001525878906,43.150001525878906,2808108,0.0,0.0
1269.0,1269.0,1269.0,2023-05-19,43.400001525878906,44.5,42.650001525878906,44.09999847412109,5458054,0.0,0.0
1270.0,1270.0,1270.0,2023-05-22,44.34999847412109,44.5,43.59999847412109,43.70000076293945,5732511,0.0,0.0
1271.0,1271.0,1271.0,2023-05-23,43.900001525878906,44.09999847412109,43.20000076293945,43.29999923706055,3868655,0.0,0.0
1272.0,1272.0,1272.0,2023-05-24,43.20000076293945,44.150001525878906,43.0,43.34999847412109,3546837,0.0,0.0
1273.0,1273.0,1273.0,2023-05-25,43.34999847412109,43.84999847412109,43.150001525878906,43.400001525878906,3206681,0.0,0.0
1274.0,1274.0,1274.0,2023-05-26,43.45000076293945,44.45000076293945,43.34999847412109,43.5,5564524,0.0,0.0
1275.0,1275.0,1275.0,2023-05-29,43.5,44.25,42.900001525878906,43.84999847412109,9944981,0.0,0.0
1276.0,1276.0,1276.0,2023-05-30,43.84999847412109,43.900001525878906,43.09999847412109,43.25,3338129,0.0,0.0
1277.0,1277.0,1277.0,2023-05-31,43.150001525878906,43.25,41.59999847412109,41.95000076293945,10017285,0.0,0.0
1278.0,1278.0,1278.0,2023-06-01,41.84999847412109,42.900001525878906,41.75,41.84999847412109,6301669,0.0,0.0
1279.0,1279.0,1279.0,2023-06-02,42.150001525878906,42.84999847412109,41.29999923706055,41.59999847412109,7495599,0.0,0.0
1280.0,1280.0,1280.0,2023-06-05,42.25,43.650001525878906,42.04999923706055,42.25,14774136,0.0,0.0
1281.0,1281.0,1281.0,2023-06-06,42.59999847412109,42.79999923706055,41.70000076293945,41.84999847412109,7867005,0.0,0.0
1282.0,1282.0,1282.0,2023-06-07,42.04999923706055,44.79999923706055,41.59999847412109,44.54999923706055,55882264,0.0,0.0
1283.0,1283.0,1283.0,2023-06-08,44.95000076293945,45.75,43.5,43.70000076293945,21864798,0.0,0.0
1284.0,1284.0,1284.0,2023-06-09,44.59999847412109,45.400001525878906,43.95000076293945,45.09999847412109,25288427,0.0,0.0
1285.0,1285.0,1285.0,2023-06-12,45.5,45.54999923706055,43.70000076293945,43.79999923706055,16623026,0.0,0.0
1286.0,1286.0,1286.0,2023-06-13,44.20000076293945,44.45000076293945,43.29999923706055,43.70000076293945,8186245,0.0,0.0
1287.0,1287.0,1287.0,2023-06-14,43.95000076293945,44.09999847412109,43.150001525878906,43.34999847412109,7607489,0.0,0.0
1288.0,1288.0,1288.0,2023-06-15,43.54999923706055,43.75,42.79999923706055,43.0,6775222,0.0,0.0
1289.0,1289.0,1289.0,2023-06-16,43.20000076293945,44.29999923706055,43.04999923706055,43.70000076293945,9300967,0.0,0.0
1290.0,1290.0,1290.0,2023-06-19,44.0,44.29999923706055,43.20000076293945,43.34999847412109,5810450,0.0,0.0
1291.0,1291.0,1291.0,2023-06-20,43.25,44.650001525878906,42.95000076293945,44.25,12077903,0.0,0.0
1292.0,1292.0,1292.0,2023-06-21,44.5,44.70000076293945,43.70000076293945,44.150001525878906,8523188,0.0,0.0
1293.0,1293.0,1293.0,2023-06-22,44.150001525878906,46.0,43.84999847412109,45.54999923706055,32697753,0.0,0.0
1294.0,1294.0,1294.0,2023-06-23,45.45000076293945,45.79999923706055,43.70000076293945,44.0,15230785,0.0,0.0
1295.0,1295.0,1295.0,2023-06-26,44.0,44.0,43.20000076293945,43.400001525878906,4566014,0.0,0.0
1296.0,1296.0,1296.0,2023-06-27,43.54999923706055,43.75,43.20000076293945,43.34999847412109,4478287,0.0,0.0
1297.0,1297.0,1297.0,2023-06-28,43.0,43.59999847412109,43.0,43.20000076293945,4525970,0.0,0.0
1298.0,1298.0,1298.0,2023-06-30,43.45000076293945,44.25,43.20000076293945,43.34999847412109,7619236,0.0,0.0
1299.0,1299.0,1299.0,2023-07-03,43.59999847412109,43.84999847412109,43.0,43.150001525878906,5077316,0.0,0.0
1300.0,1300.0,1300.0,2023-07-04,43.20000076293945,43.75,42.75,42.95000076293945,6055542,0.0,0.0
1301.0,1301.0,1301.0,2023-07-05,43.04999923706055,43.70000076293945,42.900001525878906,43.34999847412109,6148806,0.0,0.0
1302.0,1302.0,1302.0,2023-07-06,43.29999923706055,44.09999847412109,43.20000076293945,43.5,6949320,0.0,0.0
1303.0,1303.0,1303.0,2023-07-07,43.400001525878906,45.25,43.29999923706055,43.70000076293945,14359408,0.0,0.0
1304.0,1304.0,1304.0,2023-07-10,44.0,44.09999847412109,43.20000076293945,43.34999847412109,5325585,0.0,0.0
1305.0,1305.0,1305.0,2023-07-11,43.400001525878906,43.650001525878906,43.04999923706055,43.150001525878906,5095446,0.0,0.0
1306.0,1306.0,1306.0,2023-07-12,43.25,44.20000076293945,43.20000076293945,43.34999847412109,7583599,0.0,0.0
1307.0,1307.0,1307.0,2023-07-13,43.5,43.650001525878906,42.79999923706055,42.95000076293945,5128435,0.0,0.0
1308.0,1308.0,1308.0,2023-07-14,43.09999847412109,43.70000076293945,42.79999923706055,43.09999847412109,5032403,0.0,0.0
1309.0,1309.0,1309.0,2023-07-17,43.5,44.34999847412109,43.34999847412109,43.650001525878906,10969806,0.0,0.0
1310.0,1310.0,1310.0,2023-07-18,43.84999847412109,43.95000076293945,43.0,43.29999923706055,6084075,0.0,0.0
1311.0,1311.0,1311.0,2023-07-19,43.29999923706055,43.650001525878906,43.04999923706055,43.20000076293945,3256331,0.0,0.0
1312.0,1312.0,1312.0,2023-07-20,43.400001525878906,45.5,43.400001525878906,44.45000076293945,30599406,0.0,0.0
1313.0,1313.0,1313.0,2023-07-21,44.150001525878906,46.95000076293945,44.0,46.70000076293945,33757289,0.0,0.0
1314.0,1314.0,1314.0,2023-07-24,47.20000076293945,48.650001525878906,47.0,47.400001525878906,33406481,0.0,0.0
1315.0,1315.0,1315.0,2023-07-25,47.70000076293945,47.75,46.79999923706055,47.34999847412109,9746134,0.0,0.0
1316.0,1316.0,1316.0,2023-07-26,47.5,47.59999847412109,46.650001525878906,46.84999847412109,7963312,0.0,0.0
1317.0,1317.0,1317.0,2023-07-27,47.0,47.25,46.20000076293945,46.34999847412109,6538288,0.0,0.0
1318.0,1318.0,1318.0,2023-07-28,46.400001525878906,46.59999847412109,45.5,45.70000076293945,5632570,0.0,0.0
1319.0,1319.0,1319.0,2023-07-31,45.900001525878906,47.0,45.54999923706055,45.900001525878906,7209007,0.0,0.0
1320.0,1320.0,1320.0,2023-08-01,46.0,46.5,45.70000076293945,46.09999847412109,4986709,0.0,0.0
1321.0,1321.0,1321.0,2023-08-02,45.900001525878906,46.650001525878906,44.25,44.5,9049489,0.0,0.0
1322.0,1322.0,1322.0,2023-08-03,44.400001525878906,45.900001525878906,43.84999847412109,45.650001525878906,11522619,0.0,0.0
1323.0,1323.0,1323.0,2023-08-04,45.84999847412109,47.400001525878906,45.54999923706055,46.54999923706055,16945014,0.0,0.0
1324.0,1324.0,1324.0,2023-08-07,47.0,47.84999847412109,46.59999847412109,47.400001525878906,9737756,0.0,0.0
1325.0,1325.0,1325.0,2023-08-08,47.54999923706055,47.75,45.75,45.900001525878906,10245306,0.0,0.0
1326.0,1326.0,1326.0,2023-08-09,45.84999847412109,48.29999923706055,45.54999923706055,47.400001525878906,14985022,0.0,0.0
1327.0,1327.0,1327.0,2023-08-10,47.400001525878906,48.79999923706055,46.84999847412109,47.150001525878906,21755439,0.0,0.0
1328.0,1328.0,1328.0,2023-08-11,47.20000076293945,47.59999847412109,46.0,46.20000076293945,6721028,0.0,0.0
1329.0,1329.0,1329.0,2023-08-14,45.34999847412109,45.34999847412109,43.900001525878906,44.900001525878906,9633419,0.0,0.0
1330.0,1330.0,1330.0,2023-08-16,44.5,45.79999923706055,44.5,44.95000076293945,6712493,0.0,0.0
1331.0,1331.0,1331.0,2023-08-17,45.0,46.09999847412109,44.79999923706055,44.900001525878906,7226131,0.0,0.0
1332.0,1332.0,1332.0,2023-08-18,45.0,45.75,44.5,44.650001525878906,6496612,0.0,0.0
1333.0,1333.0,1333.0,2023-08-21,44.79999923706055,45.45000076293945,44.54999923706055,45.04999923706055,6111662,0.0,0.0
1334.0,1334.0,1334.0,2023-08-22,45.04999923706055,45.59999847412109,44.59999847412109,44.900001525878906,5537151,0.0,0.0
1335.0,1335.0,1335.0,2023-08-23,45.04999923706055,45.79999923706055,44.75,44.84999847412109,6691343,0.0,0.0
1336.0,1336.0,1336.0,2023-08-24,45.09999847412109,47.150001525878906,44.84999847412109,46.79999923706055,29460177,0.0,0.0
1337.0,1337.0,1337.0,2023-08-25,46.5,47.25,45.5,45.59999847412109,11415079,0.0,0.0
1338.0,1338.0,1338.0,2023-08-28,46.0,46.34999847412109,45.45000076293945,45.54999923706055,6099493,0.0,0.0
1339.0,1339.0,1339.0,2023-08-29,45.95000076293945,46.20000076293945,45.34999847412109,45.59999847412109,6472722,0.0,0.0
1340.0,1340.0,1340.0,2023-08-30,45.900001525878906,48.09999847412109,45.54999923706055,47.400001525878906,28801285,0.0,0.0
1341.0,1341.0,1341.0,2023-08-31,47.79999923706055,47.95000076293945,46.400001525878906,46.59999847412109,11552113,0.0,0.0
1342.0,1342.0,1342.0,2023-09-01,46.70000076293945,47.75,46.5,47.09999847412109,12021501,0.0,0.0
1343.0,1343.0,1343.0,2023-09-04,47.5,52.29999923706055,47.5,51.84999847412109,77647724,0.0,0.0
1344.0,1344.0,1344.0,2023-09-05,52.5,52.79999923706055,49.75,50.59999847412109,33891047,0.0,0.0
1345.0,1345.0,1345.0,2023-09-06,51.45000076293945,54.79999923706055,51.45000076293945,53.29999923706055,74697747,0.0,0.0
1346.0,1346.0,1346.0,2023-09-07,53.900001525878906,53.900001525878906,52.20000076293945,52.75,21933005,0.0,0.0
1347.0,1347.0,1347.0,2023-09-08,53.20000076293945,53.25,51.650001525878906,52.04999923706055,15297064,0.0,0.0
1348.0,1348.0,1348.0,2023-09-11,54.400001525878906,55.79999923706055,54.09999847412109,54.5,41874178,0.0,0.0
1349.0,1349.0,1349.0,2023-09-12,55.0,55.150001525878906,49.70000076293945,51.59999847412109,29836721,0.0,0.0
1350.0,1350.0,1350.0,2023-09-13,51.84999847412109,53.150001525878906,50.09999847412109,52.5,20546770,0.0,0.0
1351.0,1351.0,1351.0,2023-09-14,53.400001525878906,57.20000076293945,53.20000076293945,55.75,60736178,0.0,0.0
1352.0,1352.0,1352.0,2023-09-15,56.25,56.54999923706055,54.5,55.25,20225979,0.0,0.0
1353.0,1353.0,1353.0,2023-09-18,55.400001525878906,55.45000076293945,54.0,54.04999923706055,11294126,0.0,0.0
1354.0,1354.0,1354.0,2023-09-20,54.0,55.900001525878906,53.150001525878906,55.09999847412109,17589793,0.0,0.0
1355.0,1355.0,1355.0,2023-09-21,55.150001525878906,55.75,53.400001525878906,53.650001525878906,13732624,0.0,0.0
1356.0,1356.0,1356.0,2023-09-22,54.0,54.59999847412109,52.70000076293945,54.34999847412109,13856545,0.0,0.0
1357.0,1357.0,1357.0,2023-09-25,55.0,57.25,54.900001525878906,55.45000076293945,43415239,0.0,0.0
1358.0,1358.0,1358.0,2023-09-26,55.59999847412109,55.650001525878906,54.0,54.79999923706055,13132970,0.0,0.0
1359.0,1359.0,1359.0,2023-09-27,55.25,56.150001525878906,54.59999847412109,55.59999847412109,15074978,0.0,0.0
1360.0,1360.0,1360.0,2023-09-28,55.95000076293945,56.75,54.54999923706055,54.95000076293945,17725713,0.0,0.0
1361.0,1361.0,1361.0,2023-09-29,55.20000076293945,55.5,54.400001525878906,54.59999847412109,7530646,0.0,0.0
1362.0,1362.0,1362.0,2023-10-03,54.75,55.04999923706055,54.04999923706055,54.34999847412109,6730598,0.0,0.0
1363.0,1363.0,1363.0,2023-10-04,54.09999847412109,55.09999847412109,52.84999847412109,53.400001525878906,12369809,0.0,0.0
1364.0,1364.0,1364.0,2023-10-05,53.900001525878906,54.25,53.400001525878906,53.900001525878906,5850273,0.0,0.0
1365.0,1365.0,1365.0,2023-10-06,54.09999847412109,54.900001525878906,53.59999847412109,53.900001525878906,7994863,0.0,0.0
1366.0,1366.0,1366.0,2023-10-09,54.09999847412109,55.150001525878906,53.150001525878906,53.5,16804612,0.0,0.0
1367.0,1367.0,1367.0,2023-10-10,54.0,54.650001525878906,53.79999923706055,54.29999923706055,7168111,0.0,0.0
1368.0,1368.0,1368.0,2023-10-11,54.650001525878906,54.79999923706055,53.650001525878906,54.0,7310938,0.0,0.0
1369.0,1369.0,1369.0,2023-10-12,53.95000076293945,54.5,53.54999923706055,53.75,6388260,0.0,0.0
1370.0,1370.0,1370.0,2023-10-13,53.59999847412109,54.150001525878906,53.400001525878906,53.59999847412109,6659838,0.0,0.0
1371.0,1371.0,1371.0,2023-10-16,53.79999923706055,55.5,53.650001525878906,54.25,14469086,0.0,0.0
1372.0,1372.0,1372.0,2023-10-17,54.650001525878906,55.09999847412109,54.04999923706055,54.34999847412109,8591217,0.0,0.0
1373.0,1373.0,1373.0,2023-10-18,54.59999847412109,56.20000076293945,53.5,53.650001525878906,29098884,0.0,0.0
1374.0,1374.0,1374.0,2023-10-19,53.5,53.79999923706055,53.20000076293945,53.34999847412109,6060053,0.0,0.0
1375.0,1375.0,1375.0,2023-10-20,53.0,53.84999847412109,52.04999923706055,52.45000076293945,7724693,0.0,0.0
1376.0,1376.0,1376.0,2023-10-23,52.5,52.79999923706055,47.900001525878906,48.20000076293945,17804189,0.0,0.0
1377.0,1377.0,1377.0,2023-10-25,49.0,51.25,47.900001525878906,48.95000076293945,21184821,0.0,0.0
1378.0,1378.0,1378.0,2023-10-26,49.150001525878906,49.84999847412109,46.84999847412109,48.400001525878906,16384690,0.0,0.0
1379.0,1379.0,1379.0,2023-10-27,48.79999923706055,49.75,48.54999923706055,49.09999847412109,8843628,0.0,0.0
1380.0,1380.0,1380.0,2023-10-30,49.29999923706055,50.29999923706055,48.25,48.75,9857379,0.0,0.0
1381.0,1381.0,1381.0,2023-10-31,49.0,49.70000076293945,48.5,48.70000076293945,5371826,0.0,0.0
1382.0,1382.0,1382.0,2023-11-01,48.75,49.45000076293945,48.54999923706055,48.75,7380022,0.0,0.0
1383.0,1383.0,1383.0,2023-11-02,49.20000076293945,49.79999923706055,48.900001525878906,49.5,5922740,0.0,0.0
1384.0,1384.0,1384.0,2023-11-03,50.0,51.150001525878906,49.5,49.95000076293945,12250876,0.0,0.0
1385.0,1385.0,1385.0,2023-11-06,50.400001525878906,53.900001525878906,50.20000076293945,52.900001525878906,28927159,0.0,0.0
1386.0,1386.0,1386.0,2023-11-07,53.09999847412109,53.54999923706055,51.900001525878906,52.20000076293945,10033010,0.0,0.0
1387.0,1387.0,1387.0,2023-11-08,52.650001525878906,53.20000076293945,51.29999923706055,51.59999847412109,7953208,0.0,0.0
1388.0,1388.0,1388.0,2023-11-09,50.150001525878906,50.95000076293945,49.25,49.650001525878906,11063857,0.0,0.0
