Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1143.0,1143.0,1143.0,2022-11-15,8.550000190734863,8.550000190734863,8.399999618530273,8.449999809265137,49123547,0.0,0.0
1144.0,1144.0,1144.0,2022-11-16,8.5,8.550000190734863,8.300000190734863,8.399999618530273,64996046,0.0,0.0
1145.0,1145.0,1145.0,2022-11-17,8.449999809265137,8.5,8.300000190734863,8.350000381469727,45772691,0.0,0.0
1146.0,1146.0,1146.0,2022-11-18,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,54369157,0.0,0.0
1147.0,1147.0,1147.0,2022-11-21,8.399999618530273,8.5,8.300000190734863,8.399999618530273,60319068,0.0,0.0
1148.0,1148.0,1148.0,2022-11-22,8.449999809265137,8.5,8.300000190734863,8.350000381469727,57836622,0.0,0.0
1149.0,1149.0,1149.0,2022-11-23,8.350000381469727,8.399999618530273,8.149999618530273,8.25,74736942,0.0,0.0
1150.0,1150.0,1150.0,2022-11-24,8.300000190734863,8.350000381469727,8.0,8.050000190734863,110160151,0.0,0.0
1151.0,1151.0,1151.0,2022-11-25,8.050000190734863,8.100000381469727,7.949999809265137,8.050000190734863,76771472,0.0,0.0
1152.0,1152.0,1152.0,2022-11-28,8.100000381469727,8.149999618530273,8.0,8.050000190734863,47234426,0.0,0.0
1153.0,1153.0,1153.0,2022-11-29,8.100000381469727,8.149999618530273,8.0,8.050000190734863,57370817,0.0,0.0
1154.0,1154.0,1154.0,2022-11-30,8.050000190734863,8.300000190734863,8.0,8.25,75150800,0.0,0.0
1155.0,1155.0,1155.0,2022-12-01,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,58794481,0.0,0.0
1156.0,1156.0,1156.0,2022-12-02,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,50332214,0.0,0.0
1157.0,1157.0,1157.0,2022-12-05,8.350000381469727,8.350000381469727,8.149999618530273,8.149999618530273,54867545,0.0,0.0
1158.0,1158.0,1158.0,2022-12-06,8.149999618530273,8.199999809265137,7.900000095367432,8.050000190734863,118700470,0.0,0.0
1159.0,1159.0,1159.0,2022-12-07,8.100000381469727,8.100000381469727,7.900000095367432,8.0,73626545,0.0,0.0
1160.0,1160.0,1160.0,2022-12-08,8.050000190734863,8.050000190734863,8.0,8.0,26523509,0.0,0.0
1161.0,1161.0,1161.0,2022-12-09,8.050000190734863,8.050000190734863,7.900000095367432,7.949999809265137,64742478,0.0,0.0
1162.0,1162.0,1162.0,2022-12-12,7.949999809265137,8.0,7.900000095367432,7.949999809265137,47484633,0.0,0.0
1163.0,1163.0,1163.0,2022-12-13,7.949999809265137,8.0,7.849999904632568,7.900000095367432,67357811,0.0,0.0
1164.0,1164.0,1164.0,2022-12-14,7.949999809265137,8.949999809265137,7.75,8.649999618530273,515723820,0.0,0.0
1165.0,1165.0,1165.0,2022-12-15,8.649999618530273,8.75,8.25,8.399999618530273,166791398,0.0,0.0
1166.0,1166.0,1166.0,2022-12-16,8.350000381469727,8.649999618530273,8.25,8.300000190734863,126725344,0.0,0.0
1167.0,1167.0,1167.0,2022-12-19,8.350000381469727,8.449999809265137,8.25,8.350000381469727,70978218,0.0,0.0
1168.0,1168.0,1168.0,2022-12-20,8.350000381469727,8.399999618530273,8.100000381469727,8.25,134972654,0.0,0.0
1169.0,1169.0,1169.0,2022-12-21,8.300000190734863,8.300000190734863,7.949999809265137,8.0,69210822,0.0,0.0
1170.0,1170.0,1170.0,2022-12-22,8.050000190734863,8.100000381469727,7.849999904632568,8.0,84371385,0.0,0.0
1171.0,1171.0,1171.0,2022-12-23,7.949999809265137,8.0,7.599999904632568,7.650000095367432,87185371,0.0,0.0
1172.0,1172.0,1172.0,2022-12-26,7.699999809265137,7.949999809265137,7.599999904632568,7.849999904632568,93261358,0.0,0.0
1173.0,1173.0,1173.0,2022-12-27,7.849999904632568,8.0,7.849999904632568,7.900000095367432,69297538,0.0,0.0
1174.0,1174.0,1174.0,2022-12-28,7.900000095367432,8.100000381469727,7.849999904632568,7.949999809265137,101478935,0.0,0.0
1175.0,1175.0,1175.0,2022-12-29,7.949999809265137,8.0,7.800000190734863,7.900000095367432,90189533,0.0,0.0
1176.0,1176.0,1176.0,2022-12-30,8.0,8.050000190734863,7.849999904632568,7.900000095367432,152322656,0.0,0.0
1177.0,1177.0,1177.0,2023-01-02,7.900000095367432,8.100000381469727,7.849999904632568,8.0,48081381,0.0,0.0
1178.0,1178.0,1178.0,2023-01-03,8.050000190734863,8.149999618530273,7.900000095367432,7.949999809265137,108858208,0.0,0.0
1179.0,1179.0,1179.0,2023-01-04,7.949999809265137,8.0,7.699999809265137,7.800000190734863,127150341,0.0,0.0
1180.0,1180.0,1180.0,2023-01-05,7.849999904632568,7.949999809265137,7.699999809265137,7.900000095367432,97595157,0.0,0.0
1181.0,1181.0,1181.0,2023-01-06,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,96073516,0.0,0.0
1182.0,1182.0,1182.0,2023-01-09,7.800000190734863,7.849999904632568,7.349999904632568,7.449999809265137,224378162,0.0,0.0
1183.0,1183.0,1183.0,2023-01-10,7.400000095367432,7.5,7.150000095367432,7.25,109039325,0.0,0.0
1184.0,1184.0,1184.0,2023-01-11,7.300000190734863,7.550000190734863,7.150000095367432,7.449999809265137,113799560,0.0,0.0
1185.0,1185.0,1185.0,2023-01-12,7.449999809265137,7.449999809265137,7.150000095367432,7.349999904632568,82760483,0.0,0.0
1186.0,1186.0,1186.0,2023-01-13,7.349999904632568,7.5,7.199999809265137,7.300000190734863,81144999,0.0,0.0
1187.0,1187.0,1187.0,2023-01-16,7.300000190734863,7.349999904632568,7.099999904632568,7.199999809265137,76203775,0.0,0.0
1188.0,1188.0,1188.0,2023-01-17,7.199999809265137,7.349999904632568,7.150000095367432,7.25,66561448,0.0,0.0
1189.0,1189.0,1189.0,2023-01-18,7.25,7.349999904632568,7.150000095367432,7.300000190734863,40376482,0.0,0.0
1190.0,1190.0,1190.0,2023-01-19,7.300000190734863,7.599999904632568,7.25,7.400000095367432,151598798,0.0,0.0
1191.0,1191.0,1191.0,2023-01-20,7.449999809265137,7.449999809265137,7.199999809265137,7.25,51597026,0.0,0.0
1192.0,1192.0,1192.0,2023-01-23,7.300000190734863,7.300000190734863,7.0,7.050000190734863,110363909,0.0,0.0
1193.0,1193.0,1193.0,2023-01-24,7.050000190734863,7.199999809265137,6.949999809265137,7.050000190734863,107329586,0.0,0.0
1194.0,1194.0,1194.0,2023-01-25,7.050000190734863,7.050000190734863,6.699999809265137,6.75,104380508,0.0,0.0
1195.0,1195.0,1195.0,2023-01-27,6.800000190734863,6.849999904632568,6.300000190734863,6.400000095367432,140336474,0.0,0.0
1196.0,1196.0,1196.0,2023-01-30,6.449999809265137,7.099999904632568,6.400000095367432,6.800000190734863,165341766,0.0,0.0
1197.0,1197.0,1197.0,2023-01-31,6.900000095367432,7.150000095367432,6.75,7.050000190734863,108361076,0.0,0.0
1198.0,1198.0,1198.0,2023-02-01,7.150000095367432,7.199999809265137,6.599999904632568,6.699999809265137,122646396,0.0,0.0
1199.0,1199.0,1199.0,2023-02-02,6.699999809265137,7.050000190734863,6.599999904632568,6.800000190734863,109039158,0.0,0.0
1200.0,1200.0,1200.0,2023-02-03,6.800000190734863,7.0,6.449999809265137,6.849999904632568,143726966,0.0,0.0
1201.0,1201.0,1201.0,2023-02-06,7.5,8.600000381469727,7.5,8.25,675108185,0.0,0.0
1202.0,1202.0,1202.0,2023-02-07,8.550000190734863,8.550000190734863,7.800000190734863,7.949999809265137,224333616,0.0,0.0
1203.0,1203.0,1203.0,2023-02-08,8.050000190734863,8.050000190734863,7.650000095367432,7.900000095367432,135146676,0.0,0.0
1204.0,1204.0,1204.0,2023-02-09,7.900000095367432,7.949999809265137,7.699999809265137,7.849999904632568,95732533,0.0,0.0
1205.0,1205.0,1205.0,2023-02-10,7.75,8.050000190734863,7.699999809265137,7.849999904632568,71585105,0.0,0.0
1206.0,1206.0,1206.0,2023-02-13,7.849999904632568,8.0,7.800000190734863,7.849999904632568,50407661,0.0,0.0
1207.0,1207.0,1207.0,2023-02-14,7.849999904632568,7.900000095367432,7.650000095367432,7.699999809265137,50984495,0.0,0.0
1208.0,1208.0,1208.0,2023-02-15,7.699999809265137,7.800000190734863,7.650000095367432,7.75,31730009,0.0,0.0
1209.0,1209.0,1209.0,2023-02-16,7.699999809265137,7.75,7.400000095367432,7.5,82248551,0.0,0.0
1210.0,1210.0,1210.0,2023-02-17,7.449999809265137,7.5,7.050000190734863,7.25,112014675,0.0,0.0
1211.0,1211.0,1211.0,2023-02-20,7.199999809265137,7.25,6.849999904632568,7.050000190734863,152049838,0.0,0.0
1212.0,1212.0,1212.0,2023-02-21,6.949999809265137,7.099999904632568,6.900000095367432,7.0,56554003,0.0,0.0
1213.0,1213.0,1213.0,2023-02-22,7.0,7.199999809265137,6.900000095367432,7.0,94172202,0.0,0.0
1214.0,1214.0,1214.0,2023-02-23,7.0,7.050000190734863,6.599999904632568,6.699999809265137,200373402,0.0,0.0
1215.0,1215.0,1215.0,2023-02-24,6.75,7.050000190734863,6.650000095367432,6.75,134764686,0.0,0.0
1216.0,1216.0,1216.0,2023-02-27,6.800000190734863,6.849999904632568,6.550000190734863,6.699999809265137,86209985,0.0,0.0
1217.0,1217.0,1217.0,2023-02-28,6.699999809265137,6.900000095367432,6.650000095367432,6.800000190734863,67725048,0.0,0.0
1218.0,1218.0,1218.0,2023-03-01,6.849999904632568,7.0,6.800000190734863,6.900000095367432,101315010,0.0,0.0
1219.0,1219.0,1219.0,2023-03-02,6.900000095367432,7.050000190734863,6.849999904632568,6.949999809265137,40814192,0.0,0.0
1220.0,1220.0,1220.0,2023-03-03,7.0,7.050000190734863,6.849999904632568,6.900000095367432,53189694,0.0,0.0
1221.0,1221.0,1221.0,2023-03-06,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,48641336,0.0,0.0
1222.0,1222.0,1222.0,2023-03-08,6.949999809265137,7.0,6.849999904632568,6.949999809265137,34888541,0.0,0.0
1223.0,1223.0,1223.0,2023-03-09,6.949999809265137,7.0,6.849999904632568,6.849999904632568,39876831,0.0,0.0
1224.0,1224.0,1224.0,2023-03-10,6.849999904632568,6.849999904632568,6.699999809265137,6.75,49809823,0.0,0.0
1225.0,1225.0,1225.0,2023-03-13,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,54468617,0.0,0.0
1226.0,1226.0,1226.0,2023-03-14,6.650000095367432,6.650000095367432,6.5,6.550000190734863,58565265,0.0,0.0
1227.0,1227.0,1227.0,2023-03-15,6.599999904632568,6.650000095367432,6.400000095367432,6.400000095367432,58760946,0.0,0.0
1228.0,1228.0,1228.0,2023-03-16,6.449999809265137,6.550000190734863,6.25,6.449999809265137,70627780,0.0,0.0
1229.0,1229.0,1229.0,2023-03-17,6.449999809265137,6.5,6.349999904632568,6.400000095367432,79553023,0.0,0.0
1230.0,1230.0,1230.0,2023-03-20,6.449999809265137,6.449999809265137,6.25,6.349999904632568,66231334,0.0,0.0
1231.0,1231.0,1231.0,2023-03-21,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,50371395,0.0,0.0
1232.0,1232.0,1232.0,2023-03-22,6.349999904632568,6.800000190734863,6.300000190734863,6.550000190734863,170527399,0.0,0.0
1233.0,1233.0,1233.0,2023-03-23,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,54965463,0.0,0.0
1234.0,1234.0,1234.0,2023-03-24,6.400000095367432,6.5,6.199999809265137,6.25,113503938,0.0,0.0
1235.0,1235.0,1235.0,2023-03-27,6.25,6.300000190734863,6.0,6.050000190734863,73481124,0.0,0.0
1236.0,1236.0,1236.0,2023-03-28,6.0,6.099999904632568,5.800000190734863,5.900000095367432,109833770,0.0,0.0
1237.0,1237.0,1237.0,2023-03-29,5.900000095367432,6.050000190734863,5.800000190734863,5.900000095367432,95162411,0.0,0.0
1238.0,1238.0,1238.0,2023-03-31,5.900000095367432,5.949999809265137,5.699999809265137,5.800000190734863,114439391,0.0,0.0
1239.0,1239.0,1239.0,2023-04-03,5.849999904632568,6.25,5.800000190734863,6.150000095367432,115281750,0.0,0.0
1240.0,1240.0,1240.0,2023-04-05,6.150000095367432,6.349999904632568,6.050000190734863,6.25,109358436,0.0,0.0
1241.0,1241.0,1241.0,2023-04-06,6.199999809265137,6.300000190734863,6.150000095367432,6.25,87622817,0.0,0.0
1242.0,1242.0,1242.0,2023-04-10,6.25,6.300000190734863,6.099999904632568,6.150000095367432,37645193,0.0,0.0
1243.0,1243.0,1243.0,2023-04-11,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,36352340,0.0,0.0
1244.0,1244.0,1244.0,2023-04-12,6.150000095367432,6.25,6.099999904632568,6.199999809265137,39172810,0.0,0.0
1245.0,1245.0,1245.0,2023-04-13,6.199999809265137,6.25,6.050000190734863,6.050000190734863,38875654,0.0,0.0
1246.0,1246.0,1246.0,2023-04-17,6.099999904632568,6.150000095367432,6.0,6.050000190734863,35501339,0.0,0.0
1247.0,1247.0,1247.0,2023-04-18,6.099999904632568,6.099999904632568,6.0,6.050000190734863,27942624,0.0,0.0
1248.0,1248.0,1248.0,2023-04-19,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,28209620,0.0,0.0
1249.0,1249.0,1249.0,2023-04-20,6.050000190734863,6.099999904632568,6.0,6.050000190734863,20160099,0.0,0.0
1250.0,1250.0,1250.0,2023-04-21,6.150000095367432,6.650000095367432,6.150000095367432,6.449999809265137,326277787,0.0,0.0
1251.0,1251.0,1251.0,2023-04-24,6.5,6.550000190734863,6.25,6.349999904632568,88279995,0.0,0.0
1252.0,1252.0,1252.0,2023-04-25,6.349999904632568,6.449999809265137,6.300000190734863,6.300000190734863,37745399,0.0,0.0
1253.0,1253.0,1253.0,2023-04-26,6.349999904632568,6.699999809265137,6.300000190734863,6.550000190734863,169158349,0.0,0.0
1254.0,1254.0,1254.0,2023-04-27,6.599999904632568,7.050000190734863,6.550000190734863,6.900000095367432,317650440,0.0,0.0
1255.0,1255.0,1255.0,2023-04-28,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,95346249,0.0,0.0
1256.0,1256.0,1256.0,2023-05-02,7.0,7.0,6.75,6.900000095367432,78645995,0.0,0.0
1257.0,1257.0,1257.0,2023-05-03,6.900000095367432,7.150000095367432,6.849999904632568,6.900000095367432,82283911,0.0,0.0
1258.0,1258.0,1258.0,2023-05-04,6.949999809265137,7.150000095367432,6.849999904632568,7.0,96883916,0.0,0.0
1259.0,1259.0,1259.0,2023-05-05,6.949999809265137,7.099999904632568,6.849999904632568,6.900000095367432,59309955,0.0,0.0
1260.0,1260.0,1260.0,2023-05-08,6.949999809265137,7.0,6.900000095367432,6.900000095367432,26422235,0.0,0.0
1261.0,1261.0,1261.0,2023-05-09,6.949999809265137,7.0,6.800000190734863,6.800000190734863,31986884,0.0,0.0
1262.0,1262.0,1262.0,2023-05-10,6.849999904632568,6.849999904632568,6.550000190734863,6.75,101392533,0.0,0.0
1263.0,1263.0,1263.0,2023-05-11,6.800000190734863,7.300000190734863,6.75,7.150000095367432,202578532,0.0,0.0
1264.0,1264.0,1264.0,2023-05-12,7.099999904632568,7.099999904632568,6.949999809265137,7.0,74270136,0.0,0.0
1265.0,1265.0,1265.0,2023-05-15,7.0,7.300000190734863,7.0,7.050000190734863,69507856,0.0,0.0
1266.0,1266.0,1266.0,2023-05-16,7.099999904632568,7.449999809265137,7.0,7.349999904632568,182466634,0.0,0.0
1267.0,1267.0,1267.0,2023-05-17,7.25,7.25,7.0,7.050000190734863,112361973,0.0,0.0
1268.0,1268.0,1268.0,2023-05-18,7.050000190734863,7.099999904632568,6.949999809265137,7.0,47696869,0.0,0.0
1269.0,1269.0,1269.0,2023-05-19,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,49912293,0.0,0.0
1270.0,1270.0,1270.0,2023-05-22,7.050000190734863,7.050000190734863,6.949999809265137,7.0,35838782,0.0,0.0
1271.0,1271.0,1271.0,2023-05-23,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,33836036,0.0,0.0
1272.0,1272.0,1272.0,2023-05-24,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,77537344,0.0,0.0
1273.0,1273.0,1273.0,2023-05-25,6.949999809265137,7.25,6.849999904632568,7.0,149531180,0.0,0.0
1274.0,1274.0,1274.0,2023-05-26,7.150000095367432,7.199999809265137,7.0,7.050000190734863,78262217,0.0,0.0
1275.0,1275.0,1275.0,2023-05-29,7.099999904632568,7.300000190734863,7.050000190734863,7.099999904632568,86663626,0.0,0.0
1276.0,1276.0,1276.0,2023-05-30,7.150000095367432,7.199999809265137,7.050000190734863,7.099999904632568,45601346,0.0,0.0
1277.0,1277.0,1277.0,2023-05-31,7.150000095367432,7.25,6.949999809265137,7.199999809265137,101093940,0.0,0.0
1278.0,1278.0,1278.0,2023-06-01,7.199999809265137,7.25,7.150000095367432,7.150000095367432,39538257,0.0,0.0
1279.0,1279.0,1279.0,2023-06-02,7.199999809265137,7.25,7.099999904632568,7.150000095367432,30962188,0.0,0.0
1280.0,1280.0,1280.0,2023-06-05,7.199999809265137,7.25,7.050000190734863,7.150000095367432,34807393,0.0,0.0
1281.0,1281.0,1281.0,2023-06-06,7.150000095367432,7.150000095367432,7.0,7.050000190734863,35549017,0.0,0.0
1282.0,1282.0,1282.0,2023-06-07,7.050000190734863,7.75,7.050000190734863,7.650000095367432,218120279,0.0,0.0
1283.0,1283.0,1283.0,2023-06-08,7.800000190734863,7.800000190734863,7.349999904632568,7.349999904632568,135736706,0.0,0.0
1284.0,1284.0,1284.0,2023-06-09,7.400000095367432,7.5,7.199999809265137,7.300000190734863,99974916,0.0,0.0
1285.0,1285.0,1285.0,2023-06-12,7.349999904632568,7.599999904632568,7.25,7.5,94726837,0.0,0.0
1286.0,1286.0,1286.0,2023-06-13,7.550000190734863,7.900000095367432,7.5,7.699999809265137,168436075,0.0,0.0
1287.0,1287.0,1287.0,2023-06-14,8.149999618530273,8.25,7.849999904632568,7.900000095367432,344314076,0.0,0.0
1288.0,1288.0,1288.0,2023-06-15,7.900000095367432,8.050000190734863,7.75,7.800000190734863,110857729,0.0,0.0
1289.0,1289.0,1289.0,2023-06-16,7.849999904632568,8.0,7.75,7.800000190734863,70611505,0.0,0.0
1290.0,1290.0,1290.0,2023-06-19,7.800000190734863,7.849999904632568,7.599999904632568,7.599999904632568,60944546,0.0,0.0
1291.0,1291.0,1291.0,2023-06-20,7.599999904632568,7.650000095367432,7.349999904632568,7.400000095367432,76398916,0.0,0.0
1292.0,1292.0,1292.0,2023-06-21,7.400000095367432,7.900000095367432,7.300000190734863,7.75,204460640,0.0,0.0
1293.0,1293.0,1293.0,2023-06-22,7.699999809265137,7.849999904632568,7.400000095367432,7.449999809265137,178616430,0.0,0.0
1294.0,1294.0,1294.0,2023-06-23,7.5,7.599999904632568,7.300000190734863,7.449999809265137,121876136,0.0,0.0
1295.0,1295.0,1295.0,2023-06-26,7.5,7.75,7.300000190734863,7.650000095367432,121102250,0.0,0.0
1296.0,1296.0,1296.0,2023-06-27,7.599999904632568,7.800000190734863,7.400000095367432,7.5,146099646,0.0,0.0
1297.0,1297.0,1297.0,2023-06-28,7.550000190734863,7.699999809265137,7.400000095367432,7.449999809265137,162932638,0.0,0.0
1298.0,1298.0,1298.0,2023-06-30,7.449999809265137,7.550000190734863,7.349999904632568,7.449999809265137,67694572,0.0,0.0
1299.0,1299.0,1299.0,2023-07-03,7.5,7.699999809265137,7.400000095367432,7.550000190734863,113730513,0.0,0.0
1300.0,1300.0,1300.0,2023-07-04,7.599999904632568,7.650000095367432,7.400000095367432,7.449999809265137,114988757,0.0,0.0
1301.0,1301.0,1301.0,2023-07-05,7.5,7.550000190734863,7.349999904632568,7.400000095367432,52251221,0.0,0.0
1302.0,1302.0,1302.0,2023-07-06,7.449999809265137,7.550000190734863,7.400000095367432,7.5,59174436,0.0,0.0
1303.0,1303.0,1303.0,2023-07-07,7.449999809265137,7.550000190734863,7.400000095367432,7.449999809265137,44264999,0.0,0.0
1304.0,1304.0,1304.0,2023-07-10,7.5,7.5,7.300000190734863,7.400000095367432,57873891,0.0,0.0
1305.0,1305.0,1305.0,2023-07-11,7.400000095367432,7.449999809265137,7.349999904632568,7.349999904632568,26691845,0.0,0.0
1306.0,1306.0,1306.0,2023-07-12,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,36718376,0.0,0.0
1307.0,1307.0,1307.0,2023-07-13,7.349999904632568,7.449999809265137,7.150000095367432,7.25,54894524,0.0,0.0
1308.0,1308.0,1308.0,2023-07-14,7.25,7.400000095367432,7.199999809265137,7.349999904632568,25205602,0.0,0.0
1309.0,1309.0,1309.0,2023-07-17,7.400000095367432,7.75,7.349999904632568,7.599999904632568,164308131,0.0,0.0
1310.0,1310.0,1310.0,2023-07-18,7.599999904632568,7.949999809265137,7.5,7.650000095367432,226580793,0.0,0.0
1311.0,1311.0,1311.0,2023-07-19,7.699999809265137,7.849999904632568,7.599999904632568,7.699999809265137,214414336,0.0,0.0
1312.0,1312.0,1312.0,2023-07-20,7.699999809265137,7.75,7.5,7.550000190734863,78672776,0.0,0.0
1313.0,1313.0,1313.0,2023-07-21,7.599999904632568,7.949999809265137,7.550000190734863,7.849999904632568,182052309,0.0,0.0
1314.0,1314.0,1314.0,2023-07-24,7.949999809265137,8.199999809265137,7.849999904632568,7.900000095367432,201076327,0.0,0.0
1315.0,1315.0,1315.0,2023-07-25,7.949999809265137,8.100000381469727,7.800000190734863,7.900000095367432,83289856,0.0,0.0
1316.0,1316.0,1316.0,2023-07-26,8.050000190734863,9.050000190734863,7.949999809265137,8.75,432809258,0.0,0.0
1317.0,1317.0,1317.0,2023-07-27,9.050000190734863,9.149999618530272,8.399999618530273,8.5,349303652,0.0,0.0
1318.0,1318.0,1318.0,2023-07-28,8.550000190734863,8.550000190734863,8.25,8.350000381469727,105874945,0.0,0.0
1319.0,1319.0,1319.0,2023-07-31,8.350000381469727,8.600000381469727,8.25,8.300000190734863,167830357,0.0,0.0
1320.0,1320.0,1320.0,2023-08-01,8.350000381469727,8.449999809265137,8.25,8.25,53341718,0.0,0.0
1321.0,1321.0,1321.0,2023-08-02,8.25,8.300000190734863,7.849999904632568,7.900000095367432,122998245,0.0,0.0
1322.0,1322.0,1322.0,2023-08-03,7.900000095367432,8.050000190734863,7.800000190734863,7.849999904632568,78116800,0.0,0.0
1323.0,1323.0,1323.0,2023-08-04,7.900000095367432,8.399999618530273,7.849999904632568,8.25,153831069,0.0,0.0
1324.0,1324.0,1324.0,2023-08-07,8.300000190734863,8.600000381469727,8.25,8.350000381469727,136867134,0.0,0.0
1325.0,1325.0,1325.0,2023-08-08,8.399999618530273,8.600000381469727,8.199999809265137,8.300000190734863,214190887,0.0,0.0
1326.0,1326.0,1326.0,2023-08-09,8.350000381469727,8.350000381469727,8.149999618530273,8.199999809265137,60774896,0.0,0.0
1327.0,1327.0,1327.0,2023-08-10,8.199999809265137,8.350000381469727,8.0,8.050000190734863,115379984,0.0,0.0
1328.0,1328.0,1328.0,2023-08-11,8.100000381469727,8.199999809265137,8.050000190734863,8.100000381469727,53205798,0.0,0.0
1329.0,1329.0,1329.0,2023-08-14,8.100000381469727,8.149999618530273,7.800000190734863,8.050000190734863,84213332,0.0,0.0
1330.0,1330.0,1330.0,2023-08-16,7.900000095367432,8.050000190734863,7.75,7.800000190734863,81663655,0.0,0.0
1331.0,1331.0,1331.0,2023-08-17,7.75,8.0,7.699999809265137,7.75,139610388,0.0,0.0
1332.0,1332.0,1332.0,2023-08-18,7.75,7.75,7.550000190734863,7.599999904632568,59588288,0.0,0.0
1333.0,1333.0,1333.0,2023-08-21,7.650000095367432,7.699999809265137,7.5,7.550000190734863,50792310,0.0,0.0
1334.0,1334.0,1334.0,2023-08-22,7.550000190734863,7.949999809265137,7.5,7.699999809265137,211201955,0.0,0.0
1335.0,1335.0,1335.0,2023-08-23,7.800000190734863,7.949999809265137,7.75,7.800000190734863,63294971,0.0,0.0
1336.0,1336.0,1336.0,2023-08-24,7.849999904632568,8.050000190734863,7.800000190734863,7.949999809265137,61522894,0.0,0.0
1337.0,1337.0,1337.0,2023-08-25,8.050000190734863,8.850000381469727,8.0,8.699999809265137,441374591,0.0,0.0
1338.0,1338.0,1338.0,2023-08-28,8.899999618530273,9.300000190734863,8.5,9.0,476663058,0.0,0.0
1339.0,1339.0,1339.0,2023-08-29,9.0,9.399999618530272,8.850000381469727,8.899999618530273,359055328,0.0,0.0
1340.0,1340.0,1340.0,2023-08-30,8.899999618530273,9.25,8.899999618530273,9.050000190734863,190028023,0.0,0.0
1341.0,1341.0,1341.0,2023-08-31,9.149999618530272,9.350000381469728,9.0,9.050000190734863,160750655,0.0,0.0
1342.0,1342.0,1342.0,2023-09-01,9.149999618530272,10.399999618530272,9.100000381469728,10.0,723352196,0.0,0.0
1343.0,1343.0,1343.0,2023-09-04,10.100000381469728,10.300000190734863,9.75,10.0,286251897,0.0,0.0
1344.0,1344.0,1344.0,2023-09-05,10.050000190734863,10.199999809265137,9.699999809265137,9.899999618530272,135212639,0.0,0.0
1345.0,1345.0,1345.0,2023-09-06,10.0,10.850000381469728,9.550000190734863,10.649999618530272,365620360,0.0,0.0
1346.0,1346.0,1346.0,2023-09-07,10.649999618530272,10.850000381469728,10.399999618530272,10.5,277644136,0.0,0.0
1347.0,1347.0,1347.0,2023-09-08,10.550000190734863,11.0,10.449999809265137,10.5,338142088,0.0,0.0
1348.0,1348.0,1348.0,2023-09-11,10.649999618530272,11.550000190734863,10.449999809265137,11.300000190734863,630535186,0.0,0.0
1349.0,1349.0,1349.0,2023-09-12,11.399999618530272,11.5,10.300000190734863,10.5,475634589,0.0,0.0
1350.0,1350.0,1350.0,2023-09-13,10.5,11.199999809265137,10.300000190734863,11.0,262788174,0.0,0.0
1351.0,1351.0,1351.0,2023-09-14,11.100000381469728,11.199999809265137,10.699999809265137,10.899999618530272,111299731,0.0,0.0
1352.0,1352.0,1352.0,2023-09-15,11.0,11.949999809265137,10.899999618530272,11.699999809265137,525814217,0.0,0.0
1353.0,1353.0,1353.0,2023-09-18,12.5,12.5,10.800000190734863,10.899999618530272,449336113,0.0,0.0
1354.0,1354.0,1354.0,2023-09-20,10.949999809265137,11.399999618530272,10.850000381469728,11.0,164487454,0.0,0.0
1355.0,1355.0,1355.0,2023-09-21,10.949999809265137,11.199999809265137,10.600000381469728,10.850000381469728,177823721,0.0,0.0
1356.0,1356.0,1356.0,2023-09-22,10.899999618530272,11.649999618530272,10.649999618530272,11.300000190734863,298308392,0.0,0.0
1357.0,1357.0,1357.0,2023-09-25,11.350000381469728,11.5,11.050000190734863,11.300000190734863,162564918,0.0,0.0
1358.0,1358.0,1358.0,2023-09-26,11.399999618530272,12.199999809265137,11.300000190734863,12.100000381469728,507001428,0.0,0.0
1359.0,1359.0,1359.0,2023-09-27,12.149999618530272,12.449999809265137,11.850000381469728,12.0,354689878,0.0,0.0
1360.0,1360.0,1360.0,2023-09-28,11.949999809265137,12.100000381469728,11.5,11.649999618530272,287054708,0.0,0.0
1361.0,1361.0,1361.0,2023-09-29,11.75,12.100000381469728,11.600000381469728,11.649999618530272,184144576,0.0,0.0
1362.0,1362.0,1362.0,2023-10-03,11.75,12.050000190734863,11.399999618530272,12.0,271979331,0.0,0.0
1363.0,1363.0,1363.0,2023-10-04,11.949999809265137,11.949999809265137,11.300000190734863,11.449999809265137,197695801,0.0,0.0
