Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1160.0,1160.0,1160.0,2022-12-08,24.299999237060547,26.049999237060547,24.200000762939453,25.600000381469727,71372420,0.0,0.0
1161.0,1161.0,1161.0,2022-12-09,26.200000762939453,27.64999961853028,24.89999961853028,25.799999237060547,121572385,0.0,0.0
1162.0,1162.0,1162.0,2022-12-12,25.75,27.350000381469727,24.75,26.850000381469727,50257384,0.0,0.0
1163.0,1163.0,1163.0,2022-12-13,27.39999961853028,31.5,27.0,30.850000381469727,178535400,0.0,0.0
1164.0,1164.0,1164.0,2022-12-14,31.100000381469727,33.599998474121094,29.5,32.45000076293945,229346935,0.0,0.0
1165.0,1165.0,1165.0,2022-12-15,32.0,36.45000076293945,31.700000762939453,34.75,284921015,0.0,0.0
1166.0,1166.0,1166.0,2022-12-16,35.0,36.70000076293945,32.70000076293945,33.400001525878906,212408661,0.0,0.0
1167.0,1167.0,1167.0,2022-12-19,33.599998474121094,34.849998474121094,32.20000076293945,32.849998474121094,115915554,0.0,0.0
1168.0,1168.0,1168.0,2022-12-20,32.79999923706055,33.099998474121094,30.350000381469727,30.850000381469727,84286831,0.0,0.0
1169.0,1169.0,1169.0,2022-12-21,31.25,34.20000076293945,30.799999237060547,31.350000381469727,240363880,0.0,0.0
1170.0,1170.0,1170.0,2022-12-22,33.0,33.54999923706055,30.100000381469727,30.700000762939453,149381287,0.0,0.0
1171.0,1171.0,1171.0,2022-12-23,29.850000381469727,29.950000762939453,25.850000381469727,26.200000762939453,143595581,0.0,0.0
1172.0,1172.0,1172.0,2022-12-26,26.799999237060547,31.39999961853028,24.799999237060547,31.200000762939453,205643098,0.0,0.0
1173.0,1173.0,1173.0,2022-12-27,32.45000076293945,34.20000076293945,31.350000381469727,33.29999923706055,289659715,0.0,0.0
1174.0,1174.0,1174.0,2022-12-28,32.900001525878906,34.0,31.39999961853028,32.150001525878906,252845016,0.0,0.0
1175.0,1175.0,1175.0,2022-12-29,31.299999237060547,32.349998474121094,30.600000381469727,31.39999961853028,137966865,0.0,0.0
1176.0,1176.0,1176.0,2022-12-30,32.5,33.20000076293945,31.799999237060547,32.099998474121094,106074380,0.0,0.0
1177.0,1177.0,1177.0,2023-01-02,32.400001525878906,32.900001525878906,31.5,31.799999237060547,82604559,0.0,0.0
1178.0,1178.0,1178.0,2023-01-03,32.04999923706055,33.150001525878906,31.950000762939453,32.25,83056738,0.0,0.0
1179.0,1179.0,1179.0,2023-01-04,32.5,32.599998474121094,31.25,31.75,62289502,0.0,0.0
1180.0,1180.0,1180.0,2023-01-05,32.0,32.29999923706055,31.14999961853028,31.549999237060547,53331692,0.0,0.0
1181.0,1181.0,1181.0,2023-01-06,31.700000762939453,31.850000381469727,30.64999961853028,30.950000762939453,50688438,0.0,0.0
1182.0,1182.0,1182.0,2023-01-09,31.350000381469727,31.39999961853028,30.64999961853028,30.850000381469727,37793841,0.0,0.0
1183.0,1183.0,1183.0,2023-01-10,30.549999237060547,30.700000762939453,29.39999961853028,29.64999961853028,37046511,0.0,0.0
1184.0,1184.0,1184.0,2023-01-11,29.75,30.700000762939453,28.799999237060547,30.100000381469727,70805251,0.0,0.0
1185.0,1185.0,1185.0,2023-01-12,30.25,30.450000762939453,29.64999961853028,29.799999237060547,37188544,0.0,0.0
1186.0,1186.0,1186.0,2023-01-13,29.850000381469727,30.350000381469727,29.39999961853028,30.049999237060547,37276675,0.0,0.0
1187.0,1187.0,1187.0,2023-01-16,30.200000762939453,32.79999923706055,30.100000381469727,32.20000076293945,108496271,0.0,0.0
1188.0,1188.0,1188.0,2023-01-17,32.599998474121094,33.099998474121094,31.14999961853028,31.450000762939453,69030965,0.0,0.0
1189.0,1189.0,1189.0,2023-01-18,31.450000762939453,31.700000762939453,30.799999237060547,31.0,31844523,0.0,0.0
1190.0,1190.0,1190.0,2023-01-19,30.89999961853028,31.549999237060547,30.450000762939453,31.200000762939453,31298192,0.0,0.0
1191.0,1191.0,1191.0,2023-01-20,31.350000381469727,31.700000762939453,30.600000381469727,30.850000381469727,19336543,0.0,0.0
1192.0,1192.0,1192.0,2023-01-23,30.89999961853028,31.100000381469727,30.0,30.25,16834101,0.0,0.0
1193.0,1193.0,1193.0,2023-01-24,30.299999237060547,30.39999961853028,28.75,29.14999961853028,18887539,0.0,0.0
1194.0,1194.0,1194.0,2023-01-25,29.0,29.350000381469727,28.350000381469727,28.600000381469727,20899101,0.0,0.0
1195.0,1195.0,1195.0,2023-01-27,28.700000762939453,28.799999237060547,26.64999961853028,27.200000762939453,27373779,0.0,0.0
1196.0,1196.0,1196.0,2023-01-30,26.350000381469727,28.14999961853028,26.200000762939453,27.049999237060547,46745313,0.0,0.0
1197.0,1197.0,1197.0,2023-01-31,27.299999237060547,28.950000762939453,26.75,28.450000762939453,39961268,0.0,0.0
1198.0,1198.0,1198.0,2023-02-01,29.100000381469727,29.350000381469727,25.950000762939453,27.200000762939453,44409466,0.0,0.0
1199.0,1199.0,1199.0,2023-02-02,27.25,27.64999961853028,26.5,26.75,26670198,0.0,0.0
1200.0,1200.0,1200.0,2023-02-03,27.100000381469727,27.299999237060547,25.850000381469727,26.75,27398246,0.0,0.0
1201.0,1201.0,1201.0,2023-02-06,26.75,27.100000381469727,26.299999237060547,26.450000762939453,20545603,0.0,0.0
1202.0,1202.0,1202.0,2023-02-07,26.64999961853028,26.700000762939453,26.049999237060547,26.14999961853028,17928328,0.0,0.0
1203.0,1203.0,1203.0,2023-02-08,26.25,27.25,26.200000762939453,26.89999961853028,19879995,0.0,0.0
1204.0,1204.0,1204.0,2023-02-09,27.100000381469727,28.299999237060547,26.700000762939453,27.200000762939453,22806534,0.0,0.0
1205.0,1205.0,1205.0,2023-02-10,27.200000762939453,28.700000762939453,27.049999237060547,27.25,40290567,0.0,0.0
1206.0,1206.0,1206.0,2023-02-13,27.39999961853028,27.450000762939453,26.299999237060547,26.600000381469727,13123484,0.0,0.0
1207.0,1207.0,1207.0,2023-02-14,26.75,26.75,25.89999961853028,26.100000381469727,11858928,0.0,0.0
1208.0,1208.0,1208.0,2023-02-15,26.100000381469727,26.5,25.950000762939453,26.14999961853028,11321969,0.0,0.0
1209.0,1209.0,1209.0,2023-02-16,26.39999961853028,26.39999961853028,25.89999961853028,26.049999237060547,8266699,0.0,0.0
1210.0,1210.0,1210.0,2023-02-17,26.049999237060547,26.100000381469727,25.549999237060547,25.700000762939453,7325554,0.0,0.0
1211.0,1211.0,1211.0,2023-02-20,25.799999237060547,25.799999237060547,25.0,25.200000762939453,7847529,0.0,0.0
1212.0,1212.0,1212.0,2023-02-21,25.200000762939453,25.200000762939453,24.600000381469727,24.75,10302156,0.0,0.0
1213.0,1213.0,1213.0,2023-02-22,24.39999961853028,25.350000381469727,24.100000381469727,24.25,16144970,0.0,0.0
1214.0,1214.0,1214.0,2023-02-23,24.39999961853028,25.299999237060547,23.799999237060547,24.75,14928164,0.0,0.0
1215.0,1215.0,1215.0,2023-02-24,25.0,25.14999961853028,23.89999961853028,24.200000762939453,10820263,0.0,0.0
1216.0,1216.0,1216.0,2023-02-27,23.799999237060547,24.14999961853028,23.350000381469727,23.850000381469727,19685292,0.0,0.0
1217.0,1217.0,1217.0,2023-02-28,23.850000381469727,24.5,23.64999961853028,24.299999237060547,16894335,0.0,0.0
1218.0,1218.0,1218.0,2023-03-01,24.299999237060547,25.049999237060547,24.049999237060547,24.89999961853028,14111159,0.0,0.0
1219.0,1219.0,1219.0,2023-03-02,24.850000381469727,25.299999237060547,24.299999237060547,24.39999961853028,13902623,0.0,0.0
1220.0,1220.0,1220.0,2023-03-03,24.549999237060547,26.049999237060547,24.549999237060547,25.850000381469727,26667465,0.0,0.0
1221.0,1221.0,1221.0,2023-03-06,26.100000381469727,26.350000381469727,25.14999961853028,25.350000381469727,14923351,0.0,0.0
1222.0,1222.0,1222.0,2023-03-08,25.299999237060547,25.299999237060547,24.850000381469727,25.100000381469727,9466409,0.0,0.0
1223.0,1223.0,1223.0,2023-03-09,25.25,25.39999961853028,24.799999237060547,24.89999961853028,8769516,0.0,0.0
1224.0,1224.0,1224.0,2023-03-10,24.75,24.850000381469727,24.25,24.64999961853028,7366175,0.0,0.0
1225.0,1225.0,1225.0,2023-03-13,24.299999237060547,24.700000762939453,23.600000381469727,23.799999237060547,8179523,0.0,0.0
1226.0,1226.0,1226.0,2023-03-14,23.799999237060547,24.0,22.64999961853028,22.850000381469727,14780237,0.0,0.0
1227.0,1227.0,1227.0,2023-03-15,23.600000381469727,23.700000762939453,22.850000381469727,23.049999237060547,9171565,0.0,0.0
1228.0,1228.0,1228.0,2023-03-16,22.950000762939453,23.299999237060547,22.350000381469727,23.100000381469727,14093275,0.0,0.0
1229.0,1229.0,1229.0,2023-03-17,23.700000762939453,23.700000762939453,22.700000762939453,23.0,11053550,0.0,0.0
1230.0,1230.0,1230.0,2023-03-20,23.0,23.5,21.600000381469727,22.850000381469727,9277864,0.0,0.0
1231.0,1231.0,1231.0,2023-03-21,23.0,23.350000381469727,22.75,23.100000381469727,8752098,0.0,0.0
1232.0,1232.0,1232.0,2023-03-22,23.0,23.850000381469727,23.0,23.25,8708689,0.0,0.0
1233.0,1233.0,1233.0,2023-03-23,23.100000381469727,23.299999237060547,22.799999237060547,22.950000762939453,6204349,0.0,0.0
1234.0,1234.0,1234.0,2023-03-24,22.950000762939453,23.100000381469727,22.049999237060547,22.299999237060547,6633580,0.0,0.0
1235.0,1235.0,1235.0,2023-03-27,22.299999237060547,22.350000381469727,21.39999961853028,21.600000381469727,6800611,0.0,0.0
1236.0,1236.0,1236.0,2023-03-28,21.75,21.89999961853028,20.850000381469727,21.100000381469727,8279067,0.0,0.0
1237.0,1237.0,1237.0,2023-03-29,21.100000381469727,23.0,20.89999961853028,22.75,19039498,0.0,0.0
1238.0,1238.0,1238.0,2023-03-31,22.950000762939453,23.14999961853028,22.100000381469727,22.450000762939453,10923350,0.0,0.0
1239.0,1239.0,1239.0,2023-04-03,22.600000381469727,23.450000762939453,22.25,23.200000762939453,12032267,0.0,0.0
1240.0,1240.0,1240.0,2023-04-05,23.25,23.25,22.700000762939453,22.850000381469727,5869098,0.0,0.0
1241.0,1241.0,1241.0,2023-04-06,22.799999237060547,23.5,22.600000381469727,22.89999961853028,10143533,0.0,0.0
1242.0,1242.0,1242.0,2023-04-10,22.89999961853028,23.100000381469727,22.5,22.64999961853028,5319021,0.0,0.0
1243.0,1243.0,1243.0,2023-04-11,22.799999237060547,23.5,22.75,23.0,10812623,0.0,0.0
1244.0,1244.0,1244.0,2023-04-12,23.049999237060547,23.200000762939453,22.75,22.799999237060547,4228768,0.0,0.0
1245.0,1245.0,1245.0,2023-04-13,22.850000381469727,23.799999237060547,22.75,23.549999237060547,11211148,0.0,0.0
1246.0,1246.0,1246.0,2023-04-17,23.75,24.850000381469727,23.450000762939453,24.5,26129709,0.0,0.0
1247.0,1247.0,1247.0,2023-04-18,24.5,24.75,23.89999961853028,24.200000762939453,17256404,0.0,0.0
1248.0,1248.0,1248.0,2023-04-19,24.0,24.950000762939453,24.0,24.049999237060547,13872642,0.0,0.0
1249.0,1249.0,1249.0,2023-04-20,24.200000762939453,24.200000762939453,23.700000762939453,23.850000381469727,6491996,0.0,0.0
1250.0,1250.0,1250.0,2023-04-21,23.700000762939453,23.89999961853028,23.14999961853028,23.350000381469727,6376538,0.0,0.0
1251.0,1251.0,1251.0,2023-04-24,23.549999237060547,24.39999961853028,23.299999237060547,24.200000762939453,12798662,0.0,0.0
1252.0,1252.0,1252.0,2023-04-25,24.39999961853028,24.850000381469727,24.14999961853028,24.350000381469727,16951271,0.0,0.0
1253.0,1253.0,1253.0,2023-04-26,24.299999237060547,24.75,24.100000381469727,24.5,10839626,0.0,0.0
1254.0,1254.0,1254.0,2023-04-27,24.700000762939453,25.350000381469727,24.549999237060547,24.700000762939453,18369111,0.0,0.0
1255.0,1255.0,1255.0,2023-04-28,24.89999961853028,26.0,24.89999961853028,25.799999237060547,28140229,0.0,0.0
1256.0,1256.0,1256.0,2023-05-02,26.14999961853028,26.5,25.5,25.799999237060547,21490568,0.0,0.0
1257.0,1257.0,1257.0,2023-05-03,25.450000762939453,25.700000762939453,25.0,25.100000381469727,12249481,0.0,0.0
1258.0,1258.0,1258.0,2023-05-04,25.350000381469727,25.549999237060547,25.14999961853028,25.39999961853028,8211826,0.0,0.0
1259.0,1259.0,1259.0,2023-05-05,25.549999237060547,25.850000381469727,24.950000762939453,25.049999237060547,14090520,0.0,0.0
1260.0,1260.0,1260.0,2023-05-08,25.14999961853028,25.450000762939453,24.75,25.049999237060547,12262452,0.0,0.0
1261.0,1261.0,1261.0,2023-05-09,25.25,25.39999961853028,24.64999961853028,24.89999961853028,8344019,0.0,0.0
1262.0,1262.0,1262.0,2023-05-10,24.850000381469727,24.950000762939453,24.299999237060547,24.5,8168326,0.0,0.0
1263.0,1263.0,1263.0,2023-05-11,24.700000762939453,25.14999961853028,24.350000381469727,24.799999237060547,11061813,0.0,0.0
1264.0,1264.0,1264.0,2023-05-12,24.89999961853028,25.39999961853028,24.75,25.25,12228545,0.0,0.0
1265.0,1265.0,1265.0,2023-05-15,25.799999237060547,25.799999237060547,24.64999961853028,24.850000381469727,15492756,0.0,0.0
1266.0,1266.0,1266.0,2023-05-16,25.049999237060547,25.549999237060547,24.89999961853028,25.0,11976989,0.0,0.0
1267.0,1267.0,1267.0,2023-05-17,25.049999237060547,25.25,24.64999961853028,24.89999961853028,7063928,0.0,0.0
1268.0,1268.0,1268.0,2023-05-18,24.950000762939453,25.100000381469727,24.39999961853028,24.600000381469727,6575085,0.0,0.0
1269.0,1269.0,1269.0,2023-05-19,24.600000381469727,24.64999961853028,24.100000381469727,24.299999237060547,6165125,0.0,0.0
1270.0,1270.0,1270.0,2023-05-22,24.39999961853028,24.39999961853028,24.0,24.049999237060547,5083867,0.0,0.0
1271.0,1271.0,1271.0,2023-05-23,24.100000381469727,24.200000762939453,23.799999237060547,23.950000762939453,4864147,0.0,0.0
1272.0,1272.0,1272.0,2023-05-24,23.850000381469727,24.100000381469727,23.700000762939453,23.89999961853028,5391104,0.0,0.0
1273.0,1273.0,1273.0,2023-05-25,23.950000762939453,23.950000762939453,23.549999237060547,23.700000762939453,5201992,0.0,0.0
1274.0,1274.0,1274.0,2023-05-26,23.700000762939453,24.5,23.600000381469727,24.299999237060547,6801502,0.0,0.0
1275.0,1275.0,1275.0,2023-05-29,24.450000762939453,24.850000381469727,24.14999961853028,24.25,7911110,0.0,0.0
1276.0,1276.0,1276.0,2023-05-30,24.39999961853028,24.39999961853028,24.100000381469727,24.14999961853028,3459682,0.0,0.0
1277.0,1277.0,1277.0,2023-05-31,24.14999961853028,24.600000381469727,23.850000381469727,24.450000762939453,7096258,0.0,0.0
1278.0,1278.0,1278.0,2023-06-01,24.200000762939453,25.450000762939453,24.200000762939453,25.049999237060547,15348111,0.0,0.0
1279.0,1279.0,1279.0,2023-06-02,25.200000762939453,26.049999237060547,25.100000381469727,25.350000381469727,17451980,0.0,0.0
1280.0,1280.0,1280.0,2023-06-05,25.100000381469727,25.39999961853028,25.0,25.049999237060547,6319120,0.0,0.0
1281.0,1281.0,1281.0,2023-06-06,25.049999237060547,25.549999237060547,24.75,25.25,5981121,0.0,0.0
1282.0,1282.0,1282.0,2023-06-07,25.25,25.700000762939453,25.200000762939453,25.25,6587640,0.0,0.0
1283.0,1283.0,1283.0,2023-06-08,25.299999237060547,25.5,25.0,25.100000381469727,5590221,0.0,0.0
1284.0,1284.0,1284.0,2023-06-09,25.200000762939453,25.200000762939453,24.700000762939453,24.75,4038488,0.0,0.0
1285.0,1285.0,1285.0,2023-06-12,24.75,24.850000381469727,24.450000762939453,24.600000381469727,3196791,0.0,0.0
1286.0,1286.0,1286.0,2023-06-13,24.600000381469727,24.75,24.600000381469727,24.64999961853028,2770135,0.0,0.0
1287.0,1287.0,1287.0,2023-06-14,24.64999961853028,24.850000381469727,24.39999961853028,24.549999237060547,3158442,0.0,0.0
1288.0,1288.0,1288.0,2023-06-15,24.600000381469727,24.89999961853028,24.200000762939453,24.299999237060547,11293499,0.0,0.0
1289.0,1289.0,1289.0,2023-06-16,24.450000762939453,24.549999237060547,23.89999961853028,24.0,11610436,0.0,0.0
1290.0,1290.0,1290.0,2023-06-19,24.0,24.5,23.950000762939453,24.200000762939453,6739704,0.0,0.0
1291.0,1291.0,1291.0,2023-06-20,24.200000762939453,24.700000762939453,24.200000762939453,24.600000381469727,9782242,0.0,0.0
1292.0,1292.0,1292.0,2023-06-21,24.600000381469727,24.950000762939453,24.39999961853028,24.549999237060547,11639255,0.0,0.0
1293.0,1293.0,1293.0,2023-06-22,24.549999237060547,24.64999961853028,24.14999961853028,24.25,3243794,0.0,0.0
1294.0,1294.0,1294.0,2023-06-23,24.25,24.299999237060547,23.75,23.850000381469727,4147653,0.0,0.0
1295.0,1295.0,1295.0,2023-06-26,23.850000381469727,24.0,23.700000762939453,23.799999237060547,2470534,0.0,0.0
1296.0,1296.0,1296.0,2023-06-27,23.799999237060547,24.14999961853028,23.799999237060547,24.049999237060547,3534726,0.0,0.0
1297.0,1297.0,1297.0,2023-06-28,24.100000381469727,24.14999961853028,23.89999961853028,24.0,4059884,0.0,0.0
1298.0,1298.0,1298.0,2023-06-30,24.100000381469727,24.600000381469727,23.950000762939453,24.39999961853028,10618270,0.0,0.0
1299.0,1299.0,1299.0,2023-07-03,24.5,25.25,24.450000762939453,24.950000762939453,15403310,0.0,0.0
1300.0,1300.0,1300.0,2023-07-04,25.0,26.14999961853028,24.5,25.75,31799027,0.0,0.0
1301.0,1301.0,1301.0,2023-07-05,25.850000381469727,26.600000381469727,25.700000762939453,26.200000762939453,27570430,0.0,0.0
1302.0,1302.0,1302.0,2023-07-06,26.25,27.200000762939453,26.14999961853028,26.450000762939453,20179981,0.0,0.0
1303.0,1303.0,1303.0,2023-07-07,26.39999961853028,26.799999237060547,25.89999961853028,26.39999961853028,14785255,0.0,0.0
1304.0,1304.0,1304.0,2023-07-10,26.450000762939453,27.25,26.25,26.5,14539901,0.0,0.0
1305.0,1305.0,1305.0,2023-07-11,26.799999237060547,26.799999237060547,26.299999237060547,26.350000381469727,6153783,0.0,0.0
1306.0,1306.0,1306.0,2023-07-12,26.5,27.14999961853028,26.350000381469727,26.75,15278175,0.0,0.0
1307.0,1307.0,1307.0,2023-07-13,26.89999961853028,27.25,25.549999237060547,25.89999961853028,12409109,0.0,0.0
1308.0,1308.0,1308.0,2023-07-14,26.0,26.14999961853028,25.600000381469727,26.0,8342184,0.0,0.0
1309.0,1309.0,1309.0,2023-07-17,26.600000381469727,26.64999961853028,26.100000381469727,26.549999237060547,10844019,0.0,0.0
1310.0,1310.0,1310.0,2023-07-18,26.64999961853028,26.700000762939453,25.600000381469727,25.700000762939453,11755001,0.0,0.0
1311.0,1311.0,1311.0,2023-07-19,25.89999961853028,26.350000381469727,25.75,26.25,10209288,0.0,0.0
1312.0,1312.0,1312.0,2023-07-20,26.100000381469727,27.100000381469727,26.100000381469727,26.700000762939453,20964186,0.0,0.0
1313.0,1313.0,1313.0,2023-07-21,26.700000762939453,27.450000762939453,26.5,26.89999961853028,17034309,0.0,0.0
1314.0,1314.0,1314.0,2023-07-24,26.89999961853028,27.350000381469727,26.14999961853028,26.350000381469727,13459798,0.0,0.0
1315.0,1315.0,1315.0,2023-07-25,26.549999237060547,26.700000762939453,25.950000762939453,26.100000381469727,6978808,0.0,0.0
1316.0,1316.0,1316.0,2023-07-26,26.25,26.39999961853028,25.799999237060547,26.14999961853028,13411553,0.0,0.0
1317.0,1317.0,1317.0,2023-07-27,26.450000762939453,26.950000762939453,26.25,26.39999961853028,11861358,0.0,0.0
1318.0,1318.0,1318.0,2023-07-28,26.450000762939453,27.100000381469727,26.14999961853028,26.200000762939453,12535889,0.0,0.0
1319.0,1319.0,1319.0,2023-07-31,26.5,26.549999237060547,26.14999961853028,26.350000381469727,7915607,0.0,0.0
1320.0,1320.0,1320.0,2023-08-01,26.600000381469727,27.14999961853028,26.5,27.049999237060547,18045649,0.0,0.0
1321.0,1321.0,1321.0,2023-08-02,27.100000381469727,27.75,25.799999237060547,26.25,43381949,0.0,0.0
1322.0,1322.0,1322.0,2023-08-03,26.5,26.700000762939453,25.799999237060547,26.049999237060547,23446138,0.0,0.0
1323.0,1323.0,1323.0,2023-08-04,26.299999237060547,26.450000762939453,26.0,26.100000381469727,10254606,0.0,0.0
1324.0,1324.0,1324.0,2023-08-07,26.25,26.299999237060547,25.700000762939453,25.850000381469727,11893778,0.0,0.0
1325.0,1325.0,1325.0,2023-08-08,26.0,26.64999961853028,25.799999237060547,26.5,17843838,0.0,0.0
1326.0,1326.0,1326.0,2023-08-09,26.64999961853028,27.850000381469727,26.450000762939453,27.350000381469727,40314884,0.0,0.0
1327.0,1327.0,1327.0,2023-08-10,27.350000381469727,28.049999237060547,26.850000381469727,26.950000762939453,23419053,0.0,0.0
1328.0,1328.0,1328.0,2023-08-11,27.200000762939453,31.100000381469727,27.100000381469727,30.549999237060547,173935402,0.0,0.0
1329.0,1329.0,1329.0,2023-08-14,30.549999237060547,31.049999237060547,29.5,30.350000381469727,69133529,0.0,0.0
1330.0,1330.0,1330.0,2023-08-16,30.299999237060547,32.95000076293945,30.0,32.650001525878906,80212419,0.0,0.0
1331.0,1331.0,1331.0,2023-08-17,32.5,32.650001525878906,29.75,31.200000762939453,50283751,0.0,0.0
1332.0,1332.0,1332.0,2023-08-18,31.14999961853028,32.900001525878906,31.0,31.549999237060547,58906742,0.0,0.0
1333.0,1333.0,1333.0,2023-08-21,31.850000381469727,32.45000076293945,30.75,31.100000381469727,23215908,0.0,0.0
1334.0,1334.0,1334.0,2023-08-22,31.200000762939453,31.64999961853028,30.600000381469727,30.75,19433041,0.0,0.0
1335.0,1335.0,1335.0,2023-08-23,30.950000762939453,32.29999923706055,30.700000762939453,31.64999961853028,40787170,0.0,0.0
1336.0,1336.0,1336.0,2023-08-24,31.950000762939453,33.45000076293945,31.5,31.700000762939453,57534689,0.0,0.0
1337.0,1337.0,1337.0,2023-08-25,31.75,32.0,30.89999961853028,31.25,22276386,0.0,0.0
1338.0,1338.0,1338.0,2023-08-28,31.5,31.799999237060547,30.799999237060547,31.0,19298541,0.0,0.0
1339.0,1339.0,1339.0,2023-08-29,31.200000762939453,31.39999961853028,30.600000381469727,30.89999961853028,14486840,0.0,0.0
1340.0,1340.0,1340.0,2023-08-30,31.299999237060547,31.299999237060547,30.700000762939453,30.850000381469727,10654925,0.0,0.0
1341.0,1341.0,1341.0,2023-08-31,30.950000762939453,31.100000381469727,30.5,30.600000381469727,9788235,0.0,0.0
1342.0,1342.0,1342.0,2023-09-01,30.600000381469727,30.850000381469727,30.0,30.100000381469727,17403307,0.0,0.0
1343.0,1343.0,1343.0,2023-09-04,30.549999237060547,32.0,30.450000762939453,31.75,30792937,0.0,0.0
1344.0,1344.0,1344.0,2023-09-05,32.04999923706055,33.0,31.75,32.150001525878906,40879047,0.0,0.0
1345.0,1345.0,1345.0,2023-09-06,32.400001525878906,32.599998474121094,31.850000381469727,32.099998474121094,15078902,0.0,0.0
1346.0,1346.0,1346.0,2023-09-07,32.20000076293945,33.099998474121094,32.150001525878906,32.650001525878906,25547678,0.0,0.0
1347.0,1347.0,1347.0,2023-09-08,32.95000076293945,33.5,32.650001525878906,32.79999923706055,27168142,0.0,0.0
1348.0,1348.0,1348.0,2023-09-11,32.95000076293945,35.099998474121094,32.849998474121094,34.849998474121094,59983343,0.0,0.0
1349.0,1349.0,1349.0,2023-09-12,35.70000076293945,36.5,32.0,32.349998474121094,60045427,0.0,0.0
1350.0,1350.0,1350.0,2023-09-13,32.29999923706055,35.29999923706055,31.600000381469727,35.0,49781027,0.0,0.0
1351.0,1351.0,1351.0,2023-09-14,35.5,37.54999923706055,34.349998474121094,37.0,83298731,0.0,0.0
1352.0,1352.0,1352.0,2023-09-15,37.0,40.34999847412109,36.29999923706055,39.5,152172830,0.0,0.0
1353.0,1353.0,1353.0,2023-09-18,39.5,47.400001525878906,39.09999847412109,46.400001525878906,317388920,0.0,0.0
1354.0,1354.0,1354.0,2023-09-20,45.400001525878906,48.59999847412109,42.75,43.84999847412109,192600502,0.0,0.0
1355.0,1355.0,1355.0,2023-09-21,44.400001525878906,47.95000076293945,41.70000076293945,42.95000076293945,337461629,0.0,0.0
1356.0,1356.0,1356.0,2023-09-22,44.150001525878906,46.29999923706055,42.25,43.84999847412109,245100797,0.0,0.0
1357.0,1357.0,1357.0,2023-09-25,44.400001525878906,45.0,42.650001525878906,43.5,77489472,0.0,0.0
1358.0,1358.0,1358.0,2023-09-26,43.75,45.95000076293945,42.95000076293945,45.400001525878906,139933229,0.0,0.0
1359.0,1359.0,1359.0,2023-09-27,45.09999847412109,45.54999923706055,44.54999923706055,45.0,61745352,0.0,0.0
1360.0,1360.0,1360.0,2023-09-28,45.34999847412109,48.59999847412109,45.20000076293945,46.34999847412109,214355739,0.0,0.0
1361.0,1361.0,1361.0,2023-09-29,46.900001525878906,47.5,46.09999847412109,46.75,71688701,0.0,0.0
1362.0,1362.0,1362.0,2023-10-03,46.95000076293945,48.75,45.79999923706055,48.400001525878906,102260099,0.0,0.0
1363.0,1363.0,1363.0,2023-10-04,48.25,51.09999847412109,46.400001525878906,47.400001525878906,250806119,0.0,0.0
1364.0,1364.0,1364.0,2023-10-05,48.0,49.04999923706055,46.29999923706055,46.95000076293945,106222501,0.0,0.0
1365.0,1365.0,1365.0,2023-10-06,47.25,47.29999923706055,45.29999923706055,46.25,78164539,0.0,0.0
1366.0,1366.0,1366.0,2023-10-09,45.0,45.25,42.900001525878906,43.29999923706055,66403485,0.0,0.0
1367.0,1367.0,1367.0,2023-10-10,43.79999923706055,45.54999923706055,43.45000076293945,45.25,50887058,0.0,0.0
1368.0,1368.0,1368.0,2023-10-11,45.5,45.79999923706055,44.09999847412109,44.400001525878906,44730296,0.0,0.0
1369.0,1369.0,1369.0,2023-10-12,44.650001525878906,45.04999923706055,44.09999847412109,44.29999923706055,28715992,0.0,0.0
1370.0,1370.0,1370.0,2023-10-13,44.150001525878906,44.45000076293945,43.0,43.25,31873921,0.0,0.0
1371.0,1371.0,1371.0,2023-10-16,43.5,44.650001525878906,43.09999847412109,44.25,36892130,0.0,0.0
1372.0,1372.0,1372.0,2023-10-17,44.59999847412109,45.34999847412109,43.95000076293945,44.29999923706055,23168573,0.0,0.0
1373.0,1373.0,1373.0,2023-10-18,44.5,44.54999923706055,42.75,43.09999847412109,26786199,0.0,0.0
1374.0,1374.0,1374.0,2023-10-19,42.900001525878906,43.09999847412109,41.20000076293945,41.54999923706055,35537162,0.0,0.0
1375.0,1375.0,1375.0,2023-10-20,41.34999847412109,42.20000076293945,40.29999923706055,40.5,34558910,0.0,0.0
1376.0,1376.0,1376.0,2023-10-23,40.45000076293945,40.70000076293945,36.84999847412109,37.150001525878906,48883675,0.0,0.0
1377.0,1377.0,1377.0,2023-10-25,37.650001525878906,39.75,36.84999847412109,38.900001525878906,117566812,0.0,0.0
1378.0,1378.0,1378.0,2023-10-26,38.5,38.84999847412109,36.650001525878906,38.400001525878906,97417425,0.0,0.0
1379.0,1379.0,1379.0,2023-10-27,39.09999847412109,41.5,38.04999923706055,41.150001525878906,148485987,0.0,0.0
1380.0,1380.0,1380.0,2023-10-30,41.09999847412109,41.09999847412109,39.34999847412109,39.79999923706055,63681160,0.0,0.0
1381.0,1381.0,1381.0,2023-10-31,40.09999847412109,40.900001525878906,39.0,39.29999923706055,52154488,0.0,0.0
